Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Luxembourg,LUX,2007,211.300003051757,26.9200000762939,29.4099998474121,267.63000297546296,2.44000005722045,193.0,445.78999999999996,1192
Luxembourg,LUX,2008,208.27000427246,16.9200000762939,17.5,242.6900043487539,2.41000008583068,191.0,463.09999999999997,1226
Luxembourg,LUX,2009,211.33999633789,15.6300001144409,11.5900001525878,238.5599966049187,2.4300000667572,193.0,436.90999999999997,1251
Luxembourg,LUX,2010,216.960006713867,18.6000003814697,16.5300006866455,252.0900077819822,2.4300000667572,194.0,373.1,1305
Luxembourg,LUX,2011,227.029998779296,18.579999923706,18.579999923706,264.189998626708,2.42000007629394,194.0,366.37,1315
Luxembourg,LUX,2012,213.240005493164,18.4500007629394,20.5100002288818,252.2000064849852,2.40000009536743,196.0,362.58,1306
Luxembourg,LUX,2013,208.910003662109,18.4300003051757,14.329999923706,241.6700038909907,2.42000007629394,197.0,356.14,1286
Luxembourg,LUX,2014,198.160003662109,18.3899993896484,18.3899993896484,234.94000244140582,2.03999996185302,197.0,339.71000000000004,1313
Luxembourg,LUX,2015,202.130004882812,18.3700008392334,16.329999923706,236.83000564575138,1.87999999523162,197.0,333.85,1272
Luxembourg,LUX,2016,216.580001831054,17.7299995422363,21.4400005340576,255.7500019073479,2.65000009536743,197.0,355.59000000000003,1287
Luxembourg,LUX,2017,213.470001220703,18.3600006103515,14.2299995422363,246.06000137329082,2.25999999046325,201.0,350.22,1277
Luxembourg,LUX,2018,204.759994506835,14.2600002288818,9.90999984741211,228.92999458312892,2.31999993324279,206.0,340.88,1277
Luxembourg,LUX,2019,217.190002441406,13.369999885559,9.10000038146972,239.66000270843472,2.32999992370605,212.0,342.11,1303
Madagascar,MDG,1990,1.30999994277954,0.759999990463256,1.19000005722045,3.259999990463246,0.0399999991059303,4222.0,396.2,1786
Madagascar,MDG,1991,1.12000000476837,0.699999988079071,1.00999999046325,2.829999983310691,0.0399999991059303,4251.0,383.49,1702
Madagascar,MDG,1992,1.16999995708465,0.490000009536743,0.629999995231628,2.289999961853021,0.0299999993294477,4282.0,374.25,1713
Madagascar,MDG,1993,1.71000003814697,0.449999988079071,1.00999999046325,3.1700000166892908,0.0299999993294477,4405.0,371.76,1709
Madagascar,MDG,1994,1.73000001907348,0.759999990463256,0.75,3.240000009536736,0.0199999995529651,4348.0,360.53,1649
Madagascar,MDG,1995,2.22000002861022,0.769999980926513,0.610000014305114,3.6000000238418473,0.0199999995529651,4411.0,355.47,1639
Madagascar,MDG,1996,2.55999994277954,1.33000004291534,0.899999976158142,4.789999961853022,0.0399999991059303,4463.0,355.1,1642
Madagascar,MDG,1997,1.03999996185302,0.860000014305114,0.819999992847442,2.719999969005576,0.0399999991059303,4536.0,355.01,1638
Madagascar,MDG,1998,1.02999997138977,0.77999997138977,0.6700000166893,2.47999995946884,0.0299999993294477,4625.0,360.28,1651
Madagascar,MDG,1999,1.23000001907348,0.649999976158142,0.370000004768371,2.2499999999999933,0.00999999977648258,4638.0,357.35,1648
Madagascar,MDG,2000,1.08000004291534,0.850000023841857,0.6700000166893,2.600000083446497,0.0399999991059303,4683.0,357.79999999999995,1663
Madagascar,MDG,2001,0.899999976158142,0.800000011920929,0.850000023841857,2.550000011920928,0.0199999995529651,4740.0,360.91,1694
Madagascar,MDG,2002,0.759999990463256,0.5,0.5,1.759999990463256,0.0700000002980232,4878.0,350.40999999999997,1669
Madagascar,MDG,2003,1.32000005245208,0.270000010728836,0.370000004768371,1.960000067949287,0.0399999991059303,5001.0,337.04,1672
Madagascar,MDG,2004,0.810000002384185,0.52999997138977,0.540000021457672,1.879999995231627,0.0199999995529651,5087.0,336.66999999999996,1678
Madagascar,MDG,2005,2.06999993324279,1.26999998092651,1.29999995231628,4.63999986648558,0.0299999993294477,5174.0,356.36,1750
Madagascar,MDG,2006,1.05999994277954,0.569999992847442,0.469999998807907,2.099999934434889,0.0299999993294477,5234.0,354.57,1756
Madagascar,MDG,2007,1.25,0.709999978542327,0.720000028610229,2.680000007152556,0.0299999993294477,5326.0,356.67,1773
Madagascar,MDG,2008,2.07999992370605,0.660000026226043,0.819999992847442,3.559999942779535,0.0299999993294477,5526.0,345.09,1742
Madagascar,MDG,2009,1.23000001907348,0.449999988079071,0.490000009536743,2.1700000166892943,0.0399999991059303,5689.0,349.34,1749
Madagascar,MDG,2010,1.26999998092651,0.569999992847442,0.639999985694885,2.479999959468837,0.0700000002980232,5806.0,411.31,1782
Madagascar,MDG,2011,2.41000008583068,0.469999998807907,0.629999995231628,3.510000079870215,0.0900000035762786,5938.0,429.19,1826
Madagascar,MDG,2012,4.67999982833862,0.629999995231628,0.560000002384185,5.869999825954433,0.109999999403953,6067.0,430.75,1820
Madagascar,MDG,2013,2.84999990463256,0.620000004768371,0.52999997138977,3.999999880790701,0.140000000596046,6184.0,399.4,1729
Madagascar,MDG,2014,5.09000015258789,1.11000001430511,1.08000004291534,7.28000020980834,0.129999995231628,6318.0,386.03,1689
Madagascar,MDG,2015,4.57000017166137,0.740000009536743,0.970000028610229,6.2800002098083425,0.109999999403953,6464.0,368.36,1628
Madagascar,MDG,2016,2.58999991416931,1.20000004768371,1.20000004768371,4.990000009536731,0.140000000596046,6638.0,363.59000000000003,1619
Madagascar,MDG,2017,8.72999954223632,1.0900000333786,1.00999999046325,10.829999566078168,0.180000007152557,6850.0,355.97,1612
Madagascar,MDG,2018,7.96999979019165,1.28999996185302,1.24000000953674,10.49999976158141,0.200000002980232,7027.0,349.08,1590
Madagascar,MDG,2019,6.71999979019165,1.65999996662139,1.57000005245208,9.94999980926512,0.209999993443489,7189.0,362.65,1616
Malawi,MWI,1990,12.619999885559,5.46999979019165,2.09999990463256,20.189999580383212,0.0700000002980232,4386.0,280.19,1656
Malawi,MWI,1991,18.5499992370605,6.44999980926513,3.23000001907348,28.22999906539911,0.0700000002980232,4488.0,281.81,1641
Malawi,MWI,1992,21.3199996948242,5.76000022888183,3.28999996185302,30.36999988555905,0.0700000002980232,4577.0,261.85,1536
Malawi,MWI,1993,19.75,8.64000034332275,2.05999994277954,30.45000028610229,0.0700000002980232,4592.0,283.19,1624
Malawi,MWI,1994,4.05999994277954,3.24000000953674,2.24000000953674,9.53999996185302,0.0799999982118606,4621.0,284.25,1639
Malawi,MWI,1995,11.6099996566772,4.25,2.05999994277954,17.91999959945674,0.0700000002980232,4685.0,312.72,1704
Malawi,MWI,1996,14.9799995422363,5.65000009536743,2.36999988555908,22.99999952316281,0.0700000002980232,4774.0,332.14,1731
Malawi,MWI,1997,15.9700002670288,4.88000011444091,1.15999996662139,22.010000348091097,0.0700000002980232,4866.0,359.05,1769
Malawi,MWI,1998,12.75,4.3600001335144,1.27999997138977,18.39000010490417,0.050000000745058,4997.0,397.59,1838
Malawi,MWI,1999,10.6000003814697,5.86999988555908,1.24000000953674,17.71000027656552,0.0399999991059303,5087.0,428.83000000000004,1920
Malawi,MWI,2000,12.0100002288818,3.96000003814697,1.30999994277954,17.28000020980831,0.0700000002980232,5127.0,438.77,1957
Malawi,MWI,2001,5.63000011444091,1.80999994277954,1.77999997138977,9.22000002861022,0.0599999986588954,5083.0,444.55,1964
Malawi,MWI,2002,20.1599998474121,6.05000019073486,2.21000003814697,28.420000076293928,0.0399999991059303,5105.0,416.32,1908
Malawi,MWI,2003,19.4899997711181,6.59999990463256,3.70000004768371,29.78999972343437,0.0299999993294477,5127.0,415.05,1897
Malawi,MWI,2004,22.8799991607666,7.59000015258789,2.50999999046325,32.97999930381774,0.0199999995529651,5132.0,416.46000000000004,1901
Malawi,MWI,2005,19.8700008392334,5.9099998474121,3.51999998092651,29.300000667572007,0.0900000035762786,5077.0,422.97,1930
Malawi,MWI,2006,24.1499996185302,6.98999977111816,4.23000001907348,35.36999940872184,0.0599999986588954,5048.0,444.06,1999
Malawi,MWI,2007,26.8999996185302,8.09000015258789,4.92999982833862,39.919999599456716,0.170000001788139,5010.0,449.76,2007
Malawi,MWI,2008,27.3899993896484,3.48000001907348,2.6800000667572,33.549999475479076,0.170000001788139,4986.0,438.53,1990
Malawi,MWI,2009,19.8199996948242,5.67000007629394,4.21000003814697,29.699999809265112,0.200000002980232,5043.0,445.87,1988
Malawi,MWI,2010,25.1700000762939,4.6100001335144,4.34999990463256,34.13000011444086,0.150000005960464,5137.0,517.93,2261
Malawi,MWI,2011,22.7399997711181,3.74000000953674,1.97000002861022,28.44999980926506,0.150000005960464,5205.0,504.26,2238
Malawi,MWI,2012,15.6400003433227,5.48999977111816,3.60999989509582,24.74000000953668,0.209999993443489,5204.0,502.57,2264
Malawi,MWI,2013,15.6800003051757,6.80999994277954,5.17000007629394,27.660000324249182,0.400000005960464,5203.0,550.94,2254
Malawi,MWI,2014,31.1299991607666,3.06999993324279,3.48000001907348,37.67999911308287,0.620000004768371,5248.0,589.1800000000001,2152
Malawi,MWI,2015,28.7999992370605,7.03999996185302,4.57000017166137,40.40999937057489,0.620000004768371,5354.0,586.54,2202
Malawi,MWI,2016,16.6499996185302,3.78999996185302,2.76999998092651,23.20999956130973,0.620000004768371,5492.0,568.99,2168
Malawi,MWI,2017,22.75,6.34000015258789,4.6100001335144,33.70000028610229,0.620000004768371,5625.0,606.62,2126
Malawi,MWI,2018,23.1800003051757,6.23000001907348,4.61999988555908,34.03000020980826,0.620000004768371,5728.0,620.46,2146
Malawi,MWI,2019,20.3400001525878,5.63000011444091,4.90000009536743,30.87000036239614,0.620000004768371,5845.0,625.9200000000001,2117
Malaysia,MYS,1990,40.4399986267089,23.7199993133544,76.1800003051757,140.339998245239,6.07999992370605,3496.0,243.94,1363
Malaysia,MYS,1991,39.0900001525878,25.5,79.8099975585937,144.3999977111815,6.05000019073486,3779.0,247.53,1396
Malaysia,MYS,1992,45.1899986267089,24.5200004577636,78.1399993896484,147.8499984741209,6.03999996185302,4118.0,258.89,1476
Malaysia,MYS,1993,45.5299987792968,25.7199993133544,84.7099990844726,155.9599971771238,5.96000003814697,4520.0,258.4,1467
Malaysia,MYS,1994,42.7700004577636,25.3799991607666,104.319999694824,172.4699993133542,5.86999988555908,5078.0,257.15,1471
Malaysia,MYS,1995,42.7799987792968,30.8199996948242,89.75,163.34999847412098,5.88999986648559,5549.0,259.62,1474
Malaysia,MYS,1996,38.2000007629394,34.4500007629394,96.7600021362304,169.4100036621092,5.90000009536743,5600.0,265.53,1496
Malaysia,MYS,1997,51.5499992370605,35.6599998474121,100.389999389648,187.59999847412058,5.90000009536743,5661.0,267.64,1521
Malaysia,MYS,1998,62.6199989318847,34.9900016784668,113.519996643066,211.1299972534175,5.92000007629394,5691.0,266.62,1534
Malaysia,MYS,1999,54.4000015258789,34.6399993896484,109.669998168945,198.70999908447232,5.9099998474121,6227.0,268.14,1544
Malaysia,MYS,2000,52.3899993896484,30.0100002288818,96.1900024414062,178.5900020599364,5.92000007629394,6143.0,267.58,1523
Malaysia,MYS,2001,49.8199996948242,23.8400001525878,96.0699996948242,169.72999954223621,5.92000007629394,6311.0,264.08,1473
Malaysia,MYS,2002,61.849998474121,26.1800003051757,81.5299987792968,169.55999755859352,5.84000015258789,6519.0,266.33,1466
Malaysia,MYS,2003,76.4400024414062,27.8099994659423,66.9300003051757,171.1800022125242,5.76999998092651,6630.0,262.05,1471
Malaysia,MYS,2004,87.9899978637695,27.9799995422363,133.300003051757,249.2700004577628,5.76000022888183,6642.0,274.11,1524
Malaysia,MYS,2005,96.9000015258789,29.2600002288818,103.690002441406,229.8500041961667,5.75,6721.0,283.53999999999996,1553
Malaysia,MYS,2006,95.6600036621093,34.060001373291,134.179992675781,263.8999977111813,5.80000019073486,6835.0,273.66,1512
Malaysia,MYS,2007,97.5100021362304,37.5200004577636,143.77000427246,278.800006866454,6.86999988555908,6929.0,272.65,1519
Malaysia,MYS,2008,105.889999389648,25.7800006866455,135.919998168945,267.58999824523846,7.98999977111816,7179.0,270.31,1491
Malaysia,MYS,2009,70.2600021362304,33.1699981689453,55.2099990844726,158.6399993896483,7.57000017166137,7443.0,275.03,1490
Malaysia,MYS,2010,95.9300003051757,29.4400005340576,135.179992675781,260.5499935150143,8.4700002670288,7839.0,307.53999999999996,1440
Malaysia,MYS,2011,97.4499969482421,21.6800003051757,141.740005493164,260.8700027465818,5.73999977111816,8092.0,317.2,1477
Malaysia,MYS,2012,95.5100021362304,21.9300003051757,103.199996948242,220.6399993896481,6.59999990463256,7846.0,324.47,1483
Malaysia,MYS,2013,71.4300003051757,24.8199996948242,108.790000915527,205.0400009155269,7.90000009536743,7657.0,320.68,1462
Malaysia,MYS,2014,77.120002746582,23.8500003814697,135.110000610351,236.0800037384027,6.30000019073486,8015.0,313.64,1385
Malaysia,MYS,2015,64.9700012207031,19.0699996948242,104.849998474121,188.8899993896483,7.63999986648559,8319.0,328.90999999999997,1407
Malaysia,MYS,2016,63.6300010681152,20.3799991607666,114.769996643066,198.7799968719478,8.11999988555908,8807.0,321.92,1398
Malaysia,MYS,2017,57.560001373291,23.0400009155273,119.739997863769,200.34000015258732,6.11999988555908,9205.0,320.53999999999996,1421
Malaysia,MYS,2018,46.6899986267089,20.8700008392334,127.029998779296,194.5899982452383,5.32000017166137,9536.0,310.78999999999996,1386
Malaysia,MYS,2019,46.6899986267089,20.8700008392334,127.029998779296,194.5899982452383,5.76999998092651,10072.0,318.53999999999996,1437
Mali,MLI,1990,4.32000017166137,2.81999993324279,0.0,7.14000010490416,0.11999999731779,4153.0,292.26,1834
Mali,MLI,1991,4.44000005722045,2.56999993324279,0.0,7.00999999046324,0.0700000002980232,4176.0,291.93,1784
Mali,MLI,1992,4.78000020980835,6.07000017166137,1.3400000333786,12.190000414848319,0.0399999991059303,4239.0,289.3,1839
Mali,MLI,1993,3.81999993324279,3.1800000667572,0.959999978542327,7.959999978542316,0.0299999993294477,4284.0,293.15,1856
Mali,MLI,1994,3.69000005722045,1.85000002384185,2.15000009536743,7.69000017642973,0.0299999993294477,4358.0,279.32,1757
Mali,MLI,1995,3.50999999046325,2.33999991416931,2.04999995231628,7.89999985694884,0.0199999995529651,4428.0,293.5,1841
Mali,MLI,1996,2.57999992370605,1.87000000476837,1.41999995708465,5.86999988555907,0.0199999995529651,4474.0,295.67,1838
Mali,MLI,1997,5.51000022888183,2.57999992370605,2.19000005722045,10.28000020980833,0.00999999977648258,4498.0,296.3,1823
Mali,MLI,1998,3.74000000953674,3.40000009536743,2.73000001907348,9.87000012397765,0.00999999977648258,4498.0,297.09,1849
Mali,MLI,1999,3.89000010490417,3.46000003814697,3.34999990463256,10.7000000476837,0.00999999977648258,4510.0,300.39,1890
Mali,MLI,2000,2.75999999046325,2.95000004768371,2.95000004768371,8.66000008583067,0.00999999977648258,4561.0,302.02,1891
Mali,MLI,2001,3.01999998092651,3.01999998092651,3.01999998092651,9.05999994277953,0.00999999977648258,4594.0,305.19,1907
Mali,MLI,2002,10.4499998092651,3.75999999046325,3.67000007629394,17.87999987602229,0.00999999977648258,4725.0,307.74,1881
Mali,MLI,2003,7.32999992370605,2.76999998092651,2.45000004768371,12.549999952316272,0.00999999977648258,4774.0,308.09000000000003,1897
Mali,MLI,2004,9.03999996185302,3.28999996185302,3.52999997138977,15.859999895095811,0.00999999977648258,4832.0,304.32,1905
Mali,MLI,2005,8.77000045776367,2.88000011444091,2.89000010490417,14.540000677108749,0.0,4894.0,317.5,1943
Mali,MLI,2006,10.6999998092651,3.28999996185302,3.39000010490417,17.37999987602229,0.0,4948.0,316.76,1989
Mali,MLI,2007,6.19000005722045,2.59999990463256,4.40000009536743,13.19000005722044,0.0,5020.0,347.78999999999996,2045
Mali,MLI,2008,11.0100002288818,1.17999994754791,5.55000019073486,17.74000036716457,0.0,5099.0,328.57,2077
Mali,MLI,2009,10.3599996566772,2.79999995231628,4.07000017166137,17.22999978065485,0.0,5164.0,354.76,2115
Mali,MLI,2010,10.5500001907348,4.5,3.01999998092651,18.07000017166131,0.0,5177.0,442.79999999999995,2191
Mali,MLI,2011,7.96999979019165,0.870000004768371,0.0,8.839999794960022,0.0,5162.0,427.77,2193
Mali,MLI,2012,8.4399995803833,0.0,0.0,8.4399995803833,0.0,5185.0,440.83,2218
Mali,MLI,2013,11.3599996566772,1.89999997615814,0.990000009536743,14.249999642372083,0.0,5257.0,457.59000000000003,2250
Mali,MLI,2014,13.6999998092651,4.30999994277954,2.54999995231628,20.55999970436092,0.0,5354.0,412.96000000000004,2206
Mali,MLI,2015,16.0400009155273,6.71999979019165,4.1100001335144,26.870000839233352,0.0,5517.0,432.65,2229
Mali,MLI,2016,18.3799991607666,9.11999988555908,5.6599998474121,33.159998893737786,0.0,5851.0,488.71,2266
Mali,MLI,2017,15.6999998092651,5.34000015258789,3.14000010490417,24.18000006675716,0.0,6091.0,479.55,2313
Mali,MLI,2018,15.6999998092651,5.34000015258789,3.14000010490417,24.18000006675716,0.0,6170.0,474.84000000000003,2316
Mali,MLI,2019,15.6899995803833,5.34000015258789,3.14000010490417,24.169999837875363,0.0,6246.0,474.38,2313
Mauritius,MUS,1990,107.620002746582,36.2000007629394,122.849998474121,266.6700019836424,8.55000019073486,376.0,242.72,1533
Mauritius,MUS,1991,108.970001220703,37.8600006103515,120.879997253417,267.7099990844715,7.9099998474121,377.0,248.12,1526
Mauritius,MUS,1992,110.300003051757,35.2900009155273,115.559997558593,261.1500015258773,7.26999998092651,390.0,256.49,1534
Mauritius,MUS,1993,98.5699996948242,40.0,121.480003356933,260.05000305175724,6.67999982833862,414.0,268.06,1527
Mauritius,MUS,1994,120.410003662109,32.6500015258789,144.979995727539,298.0400009155269,6.05999994277954,422.0,268.64,1477
Mauritius,MUS,1995,128.27000427246,52.5800018310546,147.929992675781,328.7799987792956,6.73999977111816,432.0,290.1,1544
Mauritius,MUS,1996,136.110000610351,83.3300018310546,173.539993286132,392.9799957275376,6.40000009536743,441.0,284.1,1552
Mauritius,MUS,1997,124.110000610351,73.6800003051757,154.380004882812,352.1700057983387,7.32999992370605,455.0,299.8,1566
Mauritius,MUS,1998,130.529998779296,63.1599998474121,154.75,348.4399986267081,6.57999992370605,445.0,289.24,1554
Mauritius,MUS,1999,144.08999633789,61.2900009155273,174.190002441406,379.5699996948233,6.44000005722045,454.0,289.39,1560
Mauritius,MUS,2000,141.490005493164,64.8899993896484,192.550003051757,398.9300079345694,6.63999986648559,450.0,310.18,1581
Mauritius,MUS,2001,87.8899993896484,43.1599998474121,169.470001220703,300.5200004577635,7.38000011444091,451.0,317.05,1615
Mauritius,MUS,2002,118.580001831054,43.1300010681152,142.970001220703,304.68000411987225,8.01000022888183,458.0,305.32,1594
Mauritius,MUS,2003,116.76000213623,44.5,125.169998168945,286.430000305175,9.01000022888183,452.0,318.51,1617
Mauritius,MUS,2004,115.370002746582,44.2000007629394,134.58999633789,294.1599998474114,8.59000015258789,448.0,326.36,1681
Mauritius,MUS,2005,111.330001831054,65.4899978637695,159.509994506835,336.3299942016585,9.07999992370605,437.0,310.59000000000003,1655
Mauritius,MUS,2006,99.0100021362304,38.9900016784668,108.01000213623,246.01000595092722,9.84000015258789,430.0,312.77,1657
Mauritius,MUS,2007,103.709999084472,26.7600002288818,138.470001220703,268.9400005340568,8.64000034332275,417.0,320.69,1714
Mauritius,MUS,2008,86.9000015258789,71.0100021362304,59.9599990844726,217.87000274658192,9.85000038146972,422.0,321.63,1667
Mauritius,MUS,2009,82.7900009155273,32.75,101.569999694824,217.1100006103513,10.0200004577636,423.0,347.95,1790
Mauritius,MUS,2010,61.0099983215332,27.5699996948242,66.8499984741211,155.42999649047852,10.2399997711181,400.0,342.99,1766
Mauritius,MUS,2011,94.4499969482421,28.1299991607666,108.779998779296,231.3599948883047,10.0900001525878,387.0,333.52,1710
Mauritius,MUS,2012,130.570007324218,43.8699989318847,86.6699981689453,261.11000442504803,9.31999969482421,370.0,322.3,1626
Mauritius,MUS,2013,96.1399993896484,41.6100006103515,97.8399963378906,235.58999633789048,10.0,360.0,326.01,1658
Mauritius,MUS,2014,134.910003662109,52.2000007629394,110.319999694824,297.4300041198724,9.77000045776367,363.0,322.36,1660
Mauritius,MUS,2015,83.1600036621093,39.5699996948242,51.7999992370605,174.530002593994,11.8199996948242,365.0,321.64,1687
Mauritius,MUS,2016,114.620002746582,54.4700012207031,90.3300018310546,259.42000579833973,10.6599998474121,371.0,319.38,1642
Mauritius,MUS,2017,106.050003051757,56.2999992370605,82.2099990844726,244.5600013732901,9.75,378.0,320.18,1639
Mauritius,MUS,2018,93.7799987792968,30.829999923706,53.0299987792968,177.6399974822996,9.9700002670288,390.0,317.44,1651
Mauritius,MUS,2019,98.4199981689453,32.2599983215332,54.2000007629394,184.8799972534179,10.0299997329711,398.0,313.09000000000003,1580
Mexico,MEX,1990,56.599998474121,15.7100000381469,3.28999996185302,75.59999847412091,1.12000000476837,36292.0,340.13,1704
Mexico,MEX,1991,46.7799987792968,15.3800001144409,3.41000008583068,65.56999897956837,1.08000004291534,36818.0,344.35,1721
Mexico,MEX,1992,49.6800003051757,12.039999961853,3.54999995231628,65.27000021934498,1.08000004291534,37723.0,347.36,1705
Mexico,MEX,1993,48.060001373291,12.7700004577636,3.29999995231628,64.13000178337089,1.07000005245208,38980.0,339.8,1688
Mexico,MEX,1994,47.5099983215332,15.0900001525878,3.61999988555908,66.21999835968008,1.07000005245208,39894.0,340.94,1694
Mexico,MEX,1995,42.0400009155273,7.28999996185302,2.20000004768371,51.53000092506403,1.07000005245208,40848.0,340.2,1699
Mexico,MEX,1996,48.0699996948242,12.3000001907348,4.78000020980835,65.15000009536735,1.05999994277954,41371.0,347.84000000000003,1705
Mexico,MEX,1997,47.5299987792968,10.2100000381469,7.55000019073486,65.28999900817855,1.05999994277954,42468.0,352.84999999999997,1689
Mexico,MEX,1998,52.9199981689453,11.6800003051757,6.8600001335144,71.4599986076354,1.04999995231628,43323.0,344.61,1686
Mexico,MEX,1999,51.3600006103515,12.0900001525878,6.71999979019165,70.17000055313095,1.04999995231628,43151.0,366.95,1701
Mexico,MEX,2000,52.8800010681152,12.4099998474121,6.90000009536743,72.19000101089473,1.04999995231628,43144.0,371.53,1728
Mexico,MEX,2001,53.5900001525878,12.5299997329711,6.63000011444091,72.7499999999998,0.910000026226043,43410.0,384.86,1737
Mexico,MEX,2002,34.4700012207031,16.4799995422363,7.9099998474121,58.8600006103515,0.449999988079071,44736.0,376.78999999999996,1719
Mexico,MEX,2003,35.4099998474121,18.7700004577636,7.09000015258789,61.270000457763594,0.629999995231628,46031.0,380.41999999999996,1727
Mexico,MEX,2004,36.4799995422363,20.0,9.30000019073486,65.77999973297116,0.720000028610229,46064.0,378.64,1711
Mexico,MEX,2005,47.0800018310546,16.9200000762939,7.21999979019165,71.22000169754016,1.50999999046325,47806.0,367.48,1675
Mexico,MEX,2006,40.7299995422363,13.8999996185302,7.48000001907348,62.10999917983998,1.48000001907348,47855.0,371.65,1689
Mexico,MEX,2007,43.6699981689453,14.3800001144409,9.44999980926513,67.49999809265134,1.95000004768371,48644.0,373.34000000000003,1690
Mexico,MEX,2008,36.1899986267089,4.07999992370605,7.67999982833862,47.94999837875357,1.92999994754791,51359.0,367.58,1666
Mexico,MEX,2009,40.2999992370605,4.84999990463256,2.97000002861022,48.11999917030328,1.95000004768371,53312.0,351.33000000000004,1624
Mexico,MEX,2010,42.0,18.3700008392334,8.59000015258789,68.96000099182129,2.03999996185302,53152.0,351.21000000000004,1624
Mexico,MEX,2011,43.3400001525878,15.3500003814697,7.23999977111816,65.93000030517565,2.09999990463256,53547.0,350.33000000000004,1614
Mexico,MEX,2012,57.0900001525878,22.1200008392334,8.39999961853027,87.61000061035148,1.95000004768371,54911.0,352.76,1615
Mexico,MEX,2013,69.25,9.98999977111816,8.71000003814697,87.94999980926514,1.89999997615814,58155.0,353.81,1613
Mexico,MEX,2014,38.7000007629394,16.3700008392334,7.25,62.3200016021728,1.73000001907348,59660.0,358.42999999999995,1661
Mexico,MEX,2015,37.1599998474121,18.7000007629394,8.89999961853027,64.76000022888178,1.95000004768371,61011.0,361.83000000000004,1639
Mexico,MEX,2016,61.1800003051757,20.6299991607666,7.88999986648559,89.6999993324279,1.95000004768371,63145.0,368.43,1635
Mexico,MEX,2017,63.5099983215332,29.829999923706,11.3500003814697,104.6899986267089,2.22000002861022,66516.0,373.42,1637
Mexico,MEX,2018,58.9099998474121,36.5499992370605,13.369999885559,108.8299989700316,2.34999990463256,68610.0,381.82,1639
Mexico,MEX,2019,60.1899986267089,26.1200008392334,11.25,97.5599994659423,2.21000003814697,71124.0,380.06,1662
Mongolia,MNG,1990,6.63999986648559,2.70000004768371,1.30999994277954,10.64999985694884,0.0799999982118606,1408.0,177.08,1044
Mongolia,MNG,1991,7.30000019073486,2.92000007629394,1.46000003814697,11.68000030517577,0.0799999982118606,1425.0,158.17,979
Mongolia,MNG,1992,8.06999969482421,2.56999993324279,0.439999997615814,11.079999625682813,0.0900000035762786,1449.0,125.13,808
Mongolia,MNG,1993,0.370000004768371,0.370000004768371,0.0,0.740000009536742,0.0900000035762786,1465.0,125.77,836
Mongolia,MNG,1994,0.379999995231628,0.0,0.0,0.379999995231628,0.0900000035762786,1469.0,140.29,853
Mongolia,MNG,1995,1.50999999046325,0.0,0.0,1.50999999046325,0.0900000035762786,1488.0,163.63,1035
Mongolia,MNG,1996,1.50999999046325,0.0,0.0,1.50999999046325,0.0900000035762786,1501.0,162.31,1029
Mongolia,MNG,1997,4.07000017166137,0.810000002384185,0.0,4.880000174045555,0.0900000035762786,1491.0,159.76,961
Mongolia,MNG,1998,3.11999988555908,0.0,0.0,3.11999988555908,0.0900000035762786,1482.0,171.39000000000001,981
Mongolia,MNG,1999,2.34999990463256,0.0,0.0,2.34999990463256,0.100000001490116,1472.0,158.85,964
Mongolia,MNG,2000,2.89000010490417,0.0,0.0,2.89000010490417,0.100000001490116,1489.0,174.07,1024
Mongolia,MNG,2001,2.72000002861022,0.0,0.0,2.72000002861022,0.100000001490116,1521.0,188.39000000000001,1094
Mongolia,MNG,2002,3.76999998092651,0.0,0.0,3.76999998092651,0.100000001490116,1542.0,205.04999999999998,1176
Mongolia,MNG,2003,3.36999988555908,0.0,0.0299999993294477,3.3999998848885276,0.100000001490116,1571.0,218.12,1156
Mongolia,MNG,2004,4.98999977111816,0.0,0.0,4.98999977111816,0.100000001490116,1593.0,213.83,1139
Mongolia,MNG,2005,3.10999989509582,0.0,0.0,3.10999989509582,0.100000001490116,1622.0,217.87,1164
Mongolia,MNG,2006,5.53000020980835,0.0,0.0,5.53000020980835,0.100000001490116,1647.0,239.73000000000002,1202
Mongolia,MNG,2007,5.07999992370605,0.0,0.0299999993294477,5.109999923035498,0.100000001490116,1654.0,255.11999999999998,1199
Mongolia,MNG,2008,5.76999998092651,0.0199999995529651,0.0,5.789999980479475,0.100000001490116,1676.0,245.98000000000002,1196
Mongolia,MNG,2009,6.17000007629394,0.00999999977648258,0.0299999993294477,6.21000007539987,0.100000001490116,1722.0,242.24,1170
Mongolia,MNG,2010,8.89999961853027,0.0299999993294477,0.0199999995529651,8.949999617412683,0.0900000035762786,1769.0,240.28000000000003,1182
Mongolia,MNG,2011,10.7600002288818,0.00999999977648258,0.00999999977648258,10.780000228434766,0.0900000035762786,1795.0,246.92,1153
Mongolia,MNG,2012,12.8000001907348,0.0,0.0,12.8000001907348,0.0900000035762786,1808.0,249.75,1153
