Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases
Mexico,MEX,2001,53.5900001525878,12.5299997329711,6.63000011444091,72.7499999999998,0.910000026226043,43410.0
Mexico,MEX,2002,34.4700012207031,16.4799995422363,7.9099998474121,58.8600006103515,0.449999988079071,44736.0
Mexico,MEX,2003,35.4099998474121,18.7700004577636,7.09000015258789,61.270000457763594,0.629999995231628,46031.0
Mexico,MEX,2004,36.4799995422363,20.0,9.30000019073486,65.77999973297116,0.720000028610229,46064.0
Mexico,MEX,2005,47.0800018310546,16.9200000762939,7.21999979019165,71.22000169754016,1.50999999046325,47806.0
Mexico,MEX,2006,40.7299995422363,13.8999996185302,7.48000001907348,62.10999917983998,1.48000001907348,47855.0
Mexico,MEX,2007,43.6699981689453,14.3800001144409,9.44999980926513,67.49999809265134,1.95000004768371,48644.0
Mexico,MEX,2008,36.1899986267089,4.07999992370605,7.67999982833862,47.94999837875357,1.92999994754791,51359.0
Mexico,MEX,2009,40.2999992370605,4.84999990463256,2.97000002861022,48.11999917030328,1.95000004768371,53312.0
Mexico,MEX,2010,42.0,18.3700008392334,8.59000015258789,68.96000099182129,2.03999996185302,53152.0
Mexico,MEX,2011,43.3400001525878,15.3500003814697,7.23999977111816,65.93000030517565,2.09999990463256,53547.0
Mexico,MEX,2012,57.0900001525878,22.1200008392334,8.39999961853027,87.61000061035148,1.95000004768371,54911.0
Mexico,MEX,2013,69.25,9.98999977111816,8.71000003814697,87.94999980926514,1.89999997615814,58155.0
Mexico,MEX,2014,38.7000007629394,16.3700008392334,7.25,62.3200016021728,1.73000001907348,59660.0
Mexico,MEX,2015,37.1599998474121,18.7000007629394,8.89999961853027,64.76000022888178,1.95000004768371,61011.0
Mexico,MEX,2016,61.1800003051757,20.6299991607666,7.88999986648559,89.6999993324279,1.95000004768371,63145.0
Mexico,MEX,2017,63.5099983215332,29.829999923706,11.3500003814697,104.6899986267089,2.22000002861022,66516.0
Mexico,MEX,2018,58.9099998474121,36.5499992370605,13.369999885559,108.8299989700316,2.34999990463256,68610.0
Mexico,MEX,2019,60.1899986267089,26.1200008392334,11.25,97.5599994659423,2.21000003814697,71124.0
Moldova,MDA,1992,29.3799991607666,20.9400005340576,10.8999996185302,61.21999931335441,1.32000005245208,4067.0
Moldova,MDA,1993,27.3700008392334,18.25,6.84000015258789,52.46000099182129,1.13999998569488,4224.0
Moldova,MDA,1994,27.3999996185302,18.2600002288818,6.84999990463256,52.50999975204456,1.16999995708465,4861.0
Moldova,MDA,1995,27.4500007629394,18.2999992370605,6.8600001335144,52.6100001335143,1.19000005722045,5036.0
Moldova,MDA,1996,27.4500007629394,18.2999992370605,7.32000017166137,53.07000017166127,1.22000002861022,4704.0
Moldova,MDA,1997,4.34999990463256,0.230000004172325,0.0900000035762786,4.669999912381164,1.24000000953674,4255.0
Moldova,MDA,1998,3.10999989509582,0.050000000745058,0.050000000745058,3.209999896585936,1.26999998092651,4030.0
Moldova,MDA,1999,1.41999995708465,0.050000000745058,0.0,1.469999957829708,1.28999996185302,4115.0
Moldova,MDA,2000,2.30999994277954,0.050000000745058,0.0,2.359999943524598,1.33000004291534,4224.0
Moldova,MDA,2001,14.4700002670288,0.389999985694885,0.209999993443489,15.070000246167174,1.3400000333786,4266.0
Moldova,MDA,2002,6.8600001335144,0.0900000035762786,0.050000000745058,7.000000137835737,1.22000002861022,4400.0
Moldova,MDA,2003,6.21000003814697,0.189999997615814,0.0900000035762786,6.490000039339063,1.26999998092651,4540.0
Moldova,MDA,2004,6.63999986648559,0.370000004768371,0.140000000596046,7.149999871850007,1.36000001430511,4566.0
Moldova,MDA,2005,6.92999982833862,0.610000014305114,0.189999997615814,7.7299998402595484,1.12000000476837,4888.0
Moldova,MDA,2006,6.03000020980835,0.879999995231628,0.340000003576278,7.250000208616256,1.15999996662139,4756.0
Moldova,MDA,2007,8.06999969482421,0.939999997615814,0.449999988079071,9.459999680519095,1.20000004768371,4663.0
Moldova,MDA,2008,9.38000011444091,0.800000011920929,0.5,10.68000012636184,1.37999999523162,4525.0
Moldova,MDA,2009,6.88000011444091,0.769999980926513,0.379999995231628,8.030000090599051,1.0900000333786,4503.0
Moldova,MDA,2010,7.73999977111816,1.12999999523162,0.620000004768371,9.489999771118152,1.16999995708465,4590.0
Moldova,MDA,2011,9.10000038146972,1.38999998569488,0.699999988079071,11.19000035524367,1.15999996662139,4006.0
Moldova,MDA,2012,12.75,2.66000008583068,1.03999996185302,16.450000047683698,1.10000002384185,3962.0
Moldova,MDA,2013,16.1100006103515,3.9300000667572,1.17999994754791,21.220000624656606,1.13999998569488,3808.0
Moldova,MDA,2014,20.4200000762939,2.30999994277954,0.0599999986588954,22.790000017732336,1.26999998092651,3975.0
Moldova,MDA,2015,17.2199993133544,6.76000022888183,2.56999993324279,26.54999947547902,1.38999998569488,4097.0
Moldova,MDA,2016,23.2800006866455,8.6899995803833,4.96000003814697,36.930000305175774,1.50999999046325,3924.0
Moldova,MDA,2017,23.4200000762939,14.4700002670288,4.88000011444091,42.77000045776361,1.75,3582.0
Moldova,MDA,2018,33.2700004577636,12.4700002670288,6.4099998474121,52.150000572204505,1.49000000953674,3544.0
Moldova,MDA,2019,25.6499996185302,14.7600002288818,4.59999990463256,45.00999975204456,1.3400000333786,3513.0
Mongolia,MNG,1990,6.63999986648559,2.70000004768371,1.30999994277954,10.64999985694884,0.0799999982118606,1408.0
Mongolia,MNG,1991,7.30000019073486,2.92000007629394,1.46000003814697,11.68000030517577,0.0799999982118606,1425.0
Mongolia,MNG,1992,8.06999969482421,2.56999993324279,0.439999997615814,11.079999625682813,0.0900000035762786,1449.0
Mongolia,MNG,1993,0.370000004768371,0.370000004768371,0.0,0.740000009536742,0.0900000035762786,1465.0
Mongolia,MNG,1994,0.379999995231628,0.0,0.0,0.379999995231628,0.0900000035762786,1469.0
Mongolia,MNG,1995,1.50999999046325,0.0,0.0,1.50999999046325,0.0900000035762786,1488.0
Mongolia,MNG,1996,1.50999999046325,0.0,0.0,1.50999999046325,0.0900000035762786,1501.0
Mongolia,MNG,1997,4.07000017166137,0.810000002384185,0.0,4.880000174045555,0.0900000035762786,1491.0
Mongolia,MNG,1998,3.11999988555908,0.0,0.0,3.11999988555908,0.0900000035762786,1482.0
Mongolia,MNG,1999,2.34999990463256,0.0,0.0,2.34999990463256,0.100000001490116,1472.0
Mongolia,MNG,2000,2.89000010490417,0.0,0.0,2.89000010490417,0.100000001490116,1489.0
Mongolia,MNG,2001,2.72000002861022,0.0,0.0,2.72000002861022,0.100000001490116,1521.0
Mongolia,MNG,2002,3.76999998092651,0.0,0.0,3.76999998092651,0.100000001490116,1542.0
Mongolia,MNG,2003,3.36999988555908,0.0,0.0299999993294477,3.3999998848885276,0.100000001490116,1571.0
Mongolia,MNG,2004,4.98999977111816,0.0,0.0,4.98999977111816,0.100000001490116,1593.0
Mongolia,MNG,2005,3.10999989509582,0.0,0.0,3.10999989509582,0.100000001490116,1622.0
Mongolia,MNG,2006,5.53000020980835,0.0,0.0,5.53000020980835,0.100000001490116,1647.0
Mongolia,MNG,2007,5.07999992370605,0.0,0.0299999993294477,5.109999923035498,0.100000001490116,1654.0
Mongolia,MNG,2008,5.76999998092651,0.0199999995529651,0.0,5.789999980479475,0.100000001490116,1676.0
Mongolia,MNG,2009,6.17000007629394,0.00999999977648258,0.0299999993294477,6.21000007539987,0.100000001490116,1722.0
Mongolia,MNG,2010,8.89999961853027,0.0299999993294477,0.0199999995529651,8.949999617412683,0.0900000035762786,1769.0
Mongolia,MNG,2011,10.7600002288818,0.00999999977648258,0.00999999977648258,10.780000228434766,0.0900000035762786,1795.0
Mongolia,MNG,2012,12.8000001907348,0.0,0.0,12.8000001907348,0.0900000035762786,1808.0
Mongolia,MNG,2013,19.6399993896484,0.00999999977648258,0.0,19.64999938942488,0.0900000035762786,1826.0
Mongolia,MNG,2014,14.5200004577636,0.100000001490116,0.0,14.620000459253717,0.0900000035762786,1848.0
Mongolia,MNG,2015,15.5200004577636,1.33000004291534,0.550000011920929,17.40000051259987,0.0900000035762786,1887.0
Mongolia,MNG,2016,17.2900009155273,1.19000005722045,0.959999978542327,19.44000095129008,0.0900000035762786,1975.0
Mongolia,MNG,2017,26.8700008392334,0.479999989271163,0.319999992847442,27.670000821352005,0.0900000035762786,2046.0
Mongolia,MNG,2018,30.4099998474121,0.639999985694885,0.600000023841857,31.649999856948842,0.0900000035762786,2110.0
Mongolia,MNG,2019,34.6199989318847,0.300000011920928,0.180000007152557,35.09999895095819,0.0900000035762786,2185.0
Montenegro,MNE,2006,126.489997863769,57.4199981689453,52.9099998474121,236.8199958801264,0.00999999977648258,151.0
Montenegro,MNE,2007,101.08999633789,49.7099990844726,47.1599998474121,197.9599952697747,0.00999999977648258,152.0
Montenegro,MNE,2008,96.0,47.8899993896484,42.3600006103515,186.24999999999991,0.00999999977648258,152.0
Montenegro,MNE,2009,79.2600021362304,34.1300010681152,29.2600002288818,142.6500034332274,0.00999999977648258,153.0
Montenegro,MNE,2010,98.9800033569336,42.7200012207031,37.9900016784668,179.6900062561035,0.349999994039535,152.0
Montenegro,MNE,2011,84.8600006103515,36.4599990844726,36.6800003051757,157.9999999999998,0.400000005960464,152.0
Montenegro,MNE,2012,92.8399963378906,34.3899993896484,29.1299991607666,156.3599948883056,0.379999995231628,151.0
Montenegro,MNE,2013,102.940002441406,43.0299987792968,38.4799995422363,184.45000076293908,6.55000019073486,152.0
Montenegro,MNE,2014,96.4100036621093,40.1399993896484,39.3899993896484,175.9400024414061,6.55000019073486,153.0
Montenegro,MNE,2015,93.3199996948242,36.810001373291,35.3400001525878,165.470001220703,5.51000022888183,154.0
Montenegro,MNE,2016,91.9199981689453,43.1199989318847,43.2099990844726,178.2499961853026,6.25,154.0
Montenegro,MNE,2017,71.5,37.599998474121,38.1199989318847,147.21999740600572,6.23000001907348,154.0
Montenegro,MNE,2018,85.9899978637695,34.349998474121,35.1800003051757,155.5199966430662,6.23000001907348,154.0
Montenegro,MNE,2019,83.6999969482421,33.4300003051757,34.2400016784668,151.3699989318846,6.07000017166137,153.0
Morocco,MAR,1990,17.3700008392334,13.2399997711181,6.46000003814697,37.07000064849847,0.990000009536743,4809.0
Morocco,MAR,1991,14.869999885559,10.8100004196167,4.84999990463256,30.53000020980826,1.02999997138977,4870.0
Morocco,MAR,1992,13.5299997329711,10.8000001907348,5.61999988555908,29.94999980926498,1.04999995231628,5058.0
Morocco,MAR,1993,17.5,10.5600004196167,6.01999998092651,34.08000040054321,1.08000004291534,5154.0
Morocco,MAR,1994,13.5299997329711,10.5200004577636,5.57000017166137,29.62000036239607,1.10000002384185,5177.0
Morocco,MAR,1995,14.8599996566772,8.14999961853027,5.92999982833862,28.93999910354609,1.16999995708465,5239.0
Morocco,MAR,1996,12.4899997711181,10.9399995803833,5.67000007629394,29.09999942779534,1.17999994754791,5257.0
Morocco,MAR,1997,17.6000003814697,9.89999961853027,5.57999992370605,33.07999992370602,1.23000001907348,5338.0
Morocco,MAR,1998,17.6399993896484,9.81999969482421,5.1100001335144,32.569999217987004,1.26999998092651,5420.0
Morocco,MAR,1999,20.9400005340576,10.7299995422363,5.94000005722045,37.61000013351435,1.3400000333786,5555.0
Morocco,MAR,2000,21.5100002288818,11.2700004577636,5.28999996185302,38.07000064849842,1.38999998569488,5483.0
Morocco,MAR,2001,21.1299991607666,11.7399997711181,5.57000017166137,38.43999910354607,1.48000001907348,5483.0
Morocco,MAR,2002,26.7299995422363,25.1200008392334,7.48000001907348,59.33000040054318,1.53999996185302,5552.0
Morocco,MAR,2003,21.0100002288818,22.2199993133544,7.48000001907348,50.70999956130968,1.48000001907348,5703.0
Morocco,MAR,2004,25.6100006103515,12.0600004196167,6.78999996185302,44.46000099182122,1.66999995708465,5767.0
Morocco,MAR,2005,37.5299987792968,12.7299995422363,7.38000011444091,57.63999843597401,1.54999995231628,5850.0
Morocco,MAR,2006,35.9199981689453,11.369999885559,6.94999980926513,54.239997863769425,1.52999997138977,5936.0
Morocco,MAR,2007,34.0200004577636,12.5900001525878,6.34000015258789,52.95000076293929,1.52999997138977,6056.0
Morocco,MAR,2008,30.6299991607666,10.8000001907348,6.82999992370605,48.25999927520745,1.52999997138977,6149.0
Morocco,MAR,2009,21.7700004577636,12.1800003051757,2.73000001907348,36.680000782012776,1.51999998092651,6238.0
Morocco,MAR,2010,24.5100002288818,22.3099994659423,2.34999990463256,49.169999599456666,1.51999998092651,6309.0
Morocco,MAR,2011,24.3199996948242,22.8899993896484,3.46000003814697,50.66999912261957,1.5,6371.0
Morocco,MAR,2012,19.7199993133544,26.5100002288818,2.54999995231628,48.77999949455248,1.46000003814697,6479.0
Morocco,MAR,2013,24.9300003051757,24.4099998474121,4.57999992370605,53.920000076293846,1.42999994754791,7020.0
Morocco,MAR,2014,25.6599998474121,24.9899997711181,9.06999969482421,59.719999313354414,1.50999999046325,7053.0
Morocco,MAR,2015,26.8899993896484,24.75,12.2600002288818,63.899999618530195,1.50999999046325,7081.0
Morocco,MAR,2016,11.5600004196167,14.6099996566772,6.30000019073486,32.47000026702876,1.38999998569488,7151.0
Morocco,MAR,2017,25.0,15.7600002288818,9.85999965667724,50.61999988555904,1.36000001430511,7276.0
Morocco,MAR,2018,22.1499996185302,13.869999885559,16.1200008392334,52.1400003433226,1.44000005722045,7351.0
Morocco,MAR,2019,24.5,15.3400001525878,12.4600000381469,52.3000001907347,1.5900000333786,7422.0
Mozambique,MOZ,1990,0.600000023841857,0.050000000745058,0.050000000745058,0.7000000253319729,0.0299999993294477,3729.0
Mozambique,MOZ,1991,0.560000002384185,0.46000000834465,0.349999994039535,1.37000000476837,0.0299999993294477,3728.0
Mozambique,MOZ,1992,0.800000011920929,0.319999992847442,0.189999997615814,1.310000002384185,0.0299999993294477,3774.0
Mozambique,MOZ,1993,0.52999997138977,0.050000000745058,0.270000010728836,0.849999982863664,0.0299999993294477,3881.0
Mozambique,MOZ,1994,1.32000005245208,0.0799999982118606,0.259999990463256,1.6600000411271967,0.0299999993294477,3978.0
Mozambique,MOZ,1995,1.28999996185302,0.0799999982118606,0.639999985694885,2.0099999457597657,0.0199999995529651,4050.0
Mozambique,MOZ,1996,1.75999999046325,0.0799999982118606,0.200000002980232,2.0399999916553426,0.0199999995529651,4111.0
Mozambique,MOZ,1997,0.360000014305114,0.629999995231628,0.579999983310699,1.569999992847441,0.00999999977648258,4191.0
Mozambique,MOZ,1998,0.899999976158142,0.379999995231628,0.610000014305114,1.889999985694884,0.00999999977648258,4276.0
Mozambique,MOZ,1999,1.90999996662139,0.0,0.0,1.90999996662139,0.00999999977648258,4361.0
Mozambique,MOZ,2000,2.33999991416931,0.819999992847442,0.289999991655349,3.449999898672101,0.00999999977648258,4444.0
Mozambique,MOZ,2001,3.75999999046325,0.469999998807907,1.62000000476837,5.849999994039527,0.00999999977648258,4449.0
Mozambique,MOZ,2002,3.76999998092651,0.430000007152557,1.47000002861022,5.670000016689287,0.00999999977648258,4567.0
Mozambique,MOZ,2003,0.389999985694885,0.289999991655349,0.0199999995529651,0.699999976903199,0.0599999986588954,4652.0
Mozambique,MOZ,2004,0.699999988079071,0.720000028610229,0.720000028610229,2.140000045299529,0.11999999731779,4812.0
Mozambique,MOZ,2005,1.22000002861022,0.0799999982118606,0.0599999986588954,1.360000025480976,0.150000005960464,5007.0
Mozambique,MOZ,2006,3.32999992370605,0.550000011920929,0.52999997138977,4.409999907016749,0.170000001788139,5285.0
Mozambique,MOZ,2007,2.09999990463256,0.200000002980232,0.239999994635581,2.539999902248373,0.100000001490116,5475.0
Mozambique,MOZ,2008,7.4099998474121,1.83000004291534,1.66999995708465,10.90999984741209,0.159999996423721,5707.0
Mozambique,MOZ,2009,2.61999988555908,0.810000002384185,0.409999996423721,3.8399998843669856,0.159999996423721,5866.0
Mozambique,MOZ,2010,7.28999996185302,0.430000007152557,0.0599999986588954,7.779999967664473,0.200000002980232,6036.0
Mozambique,MOZ,2011,5.48000001907348,1.25,0.25,6.98000001907348,0.129999995231628,6174.0
Mozambique,MOZ,2012,4.0,0.610000014305114,0.730000019073486,5.3400000333786,0.11999999731779,6356.0
Mozambique,MOZ,2013,4.48000001907348,0.439999997615814,0.699999988079071,5.620000004768365,0.11999999731779,6514.0
Mozambique,MOZ,2014,5.63999986648559,0.970000028610229,0.550000011920929,7.159999907016749,0.109999999403953,6620.0
Mozambique,MOZ,2015,2.02999997138977,0.9200000166893,1.01999998092651,3.9699999690055803,0.100000001490116,6702.0
Mozambique,MOZ,2016,3.23000001907348,0.409999996423721,0.699999988079071,4.340000003576272,0.100000001490116,6762.0
Mozambique,MOZ,2017,3.79999995231628,0.699999988079071,0.379999995231628,4.87999993562698,0.0900000035762786,6877.0
Mozambique,MOZ,2018,4.46000003814697,0.699999988079071,1.22000002861022,6.380000054836261,0.0900000035762786,6914.0
Mozambique,MOZ,2019,4.46000003814697,0.699999988079071,1.22000002861022,6.380000054836261,0.0900000035762786,7034.0
Myanmar,MMR,1990,5.73999977111816,1.47000002861022,0.289999991655349,7.499999791383728,0.0199999995529651,23139.0
Myanmar,MMR,1991,6.26999998092651,1.44000005722045,0.550000011920929,8.26000005006789,0.00999999977648258,23437.0
Myanmar,MMR,1992,5.48000001907348,1.0900000333786,0.11999999731779,6.69000004976987,0.0199999995529651,23632.0
Myanmar,MMR,1993,5.94999980926513,2.34999990463256,0.259999990463256,8.559999704360946,0.0199999995529651,23800.0
Myanmar,MMR,1994,10.9799995422363,3.17000007629394,0.219999998807907,14.369999617338147,0.0199999995529651,23913.0
Myanmar,MMR,1995,11.3999996185302,5.6599998474121,0.75,17.8099994659423,0.0299999993294477,24025.0
Myanmar,MMR,1996,12.9099998474121,3.25999999046325,0.990000009536743,17.159999847412095,0.00999999977648258,24118.0
Myanmar,MMR,1997,13.3400001525878,3.46000003814697,0.709999978542327,17.5100001692771,0.00999999977648258,24221.0
Myanmar,MMR,1998,13.3000001907348,3.40000009536743,0.230000004172325,16.930000290274556,0.0299999993294477,24390.0
Myanmar,MMR,1999,12.1499996185302,2.82999992370605,0.879999995231628,15.859999537467878,0.0399999991059303,24515.0
Myanmar,MMR,2000,15.7200002670288,3.30999994277954,0.569999992847442,19.60000020265578,0.050000000745058,24736.0
Myanmar,MMR,2001,6.96000003814697,1.48000001907348,0.560000002384185,9.000000059604636,0.0700000002980232,24953.0
Myanmar,MMR,2002,3.03999996185302,0.800000011920929,0.150000005960464,3.989999979734413,0.0900000035762786,25174.0
Myanmar,MMR,2003,6.44999980926513,2.22000002861022,0.850000023841857,9.519999861717206,0.0799999982118606,25336.0
Myanmar,MMR,2004,9.4700002670288,5.26000022888183,3.58999991416931,18.320000410079942,0.100000001490116,25716.0
Myanmar,MMR,2005,4.9099998474121,0.730000019073486,0.340000003576278,5.979999870061864,0.129999995231628,25717.0
Myanmar,MMR,2006,5.94000005722045,1.5900000333786,0.730000019073486,8.260000109672536,0.340000003576278,25763.0
Myanmar,MMR,2007,6.88999986648559,5.9099998474121,1.49000000953674,14.28999972343443,0.289999991655349,25540.0
Myanmar,MMR,2008,5.19999980926513,1.12000000476837,0.479999989271163,6.7999998033046625,0.11999999731779,25212.0
Myanmar,MMR,2009,4.75,0.400000005960464,0.389999985694885,5.539999991655349,0.0900000035762786,25082.0
Myanmar,MMR,2010,4.19999980926513,0.860000014305114,0.819999992847442,5.879999816417685,0.270000010728836,24865.0
Myanmar,MMR,2011,9.4700002670288,2.67000007629394,1.05999994277954,13.200000286102279,0.379999995231628,24922.0
Myanmar,MMR,2012,10.6999998092651,1.72000002861022,1.30999994277954,13.72999978065486,0.25,24704.0
Myanmar,MMR,2013,15.0600004196167,1.07000005245208,1.0,17.13000047206878,0.239999994635581,24850.0
Myanmar,MMR,2014,19.1499996185302,1.15999996662139,1.04999995231628,21.359999537467868,0.439999997615814,24971.0
Myanmar,MMR,2015,9.39000034332275,1.19000005722045,1.12000000476837,11.70000040531157,0.620000004768371,24983.0
Myanmar,MMR,2016,12.0100002288818,2.48000001907348,1.98000001907348,16.47000026702876,0.970000028610229,25080.0
Myanmar,MMR,2017,20.3799991607666,7.44999980926513,6.25,34.07999897003173,1.37000000476837,25593.0
Myanmar,MMR,2018,21.5499992370605,11.7100000381469,10.1700000762939,43.429999351501294,1.22000002861022,25910.0
Myanmar,MMR,2019,28.2700004577636,14.4799995422363,13.1499996185302,55.8999996185301,1.38999998569488,25895.0
Namibia,NAM,1998,0.11999999731779,0.0,0.0,0.11999999731779,0.0700000002980232,596.0
Namibia,NAM,1999,0.11999999731779,0.239999994635581,0.0,0.359999991953371,0.0700000002980232,628.0
Namibia,NAM,2000,0.11999999731779,0.239999994635581,0.0,0.359999991953371,0.0700000002980232,658.0
Namibia,NAM,2001,0.11999999731779,0.239999994635581,0.0,0.359999991953371,0.0700000002980232,659.0
Namibia,NAM,2002,3.55999994277954,0.180000007152557,0.140000000596046,3.879999950528143,0.0700000002980232,675.0
Namibia,NAM,2003,0.980000019073486,0.25,0.170000001788139,1.4000000208616248,0.0700000002980232,674.0
Namibia,NAM,2004,2.41000008583068,0.419999986886978,0.360000014305114,3.190000087022772,0.0700000002980232,664.0
Namibia,NAM,2005,1.22000002861022,0.370000004768371,0.310000002384185,1.9000000357627758,0.0700000002980232,658.0
Namibia,NAM,2006,2.30999994277954,0.259999990463256,0.25,2.819999933242796,0.0700000002980232,646.0
Namibia,NAM,2007,1.64999997615814,0.360000014305114,0.419999986886978,2.4299999773502323,0.0700000002980232,639.0
Namibia,NAM,2008,0.259999990463256,0.0199999995529651,0.0,0.2799999900162211,0.0700000002980232,638.0
Namibia,NAM,2009,1.57000005245208,0.0,0.0,1.57000005245208,0.0700000002980232,640.0
Namibia,NAM,2010,3.51999998092651,0.479999989271163,0.379999995231628,4.379999965429301,0.0700000002980232,647.0
Namibia,NAM,2011,6.01000022888183,0.330000013113021,0.189999997615814,6.530000239610665,0.0700000002980232,645.0
Namibia,NAM,2012,12.9799995422363,1.19000005722045,0.689999997615814,14.859999597072564,0.0700000002980232,650.0
Namibia,NAM,2013,9.55000019073486,0.819999992847442,0.370000004768371,10.740000188350674,0.0700000002980232,660.0
Namibia,NAM,2014,4.78999996185302,0.75,0.52999997138977,6.06999993324279,0.0700000002980232,674.0
Namibia,NAM,2015,12.8199996948242,0.740000009536743,0.800000011920929,14.359999716281871,0.0700000002980232,688.0
Namibia,NAM,2016,24.2600002288818,1.12000000476837,0.409999996423721,25.790000230073893,0.0700000002980232,700.0
Namibia,NAM,2017,23.2600002288818,0.889999985694885,0.579999983310699,24.730000197887385,0.0700000002980232,715.0
Namibia,NAM,2018,25.1299991607666,1.22000002861022,0.579999983310699,26.92999917268752,0.0700000002980232,724.0
Namibia,NAM,2019,23.2800006866455,1.62000000476837,0.300000011920928,25.2000007033348,0.0700000002980232,729.0
Nepal,NPL,1990,22.0599994659423,8.13000011444091,0.6700000166893,30.859999597072513,0.0299999993294477,8276.0
Nepal,NPL,1991,24.2199993133544,9.64999961853027,0.589999973773956,34.45999890565862,0.0299999993294477,8313.0
Nepal,NPL,1992,25.1100006103515,9.05000019073486,0.509999990463256,34.67000079154961,0.0299999993294477,8321.0
Nepal,NPL,1993,23.2399997711181,7.15000009536743,0.540000021457672,30.929999887943204,0.0299999993294477,8405.0
Nepal,NPL,1994,27.7900009155273,10.4200000762939,0.709999978542327,38.92000097036353,0.0299999993294477,8415.0
Nepal,NPL,1995,29.1399993896484,8.86999988555908,1.0,39.00999927520748,0.0199999995529651,8427.0
Nepal,NPL,1996,31.0699996948242,10.3599996566772,1.24000000953674,42.669999361038144,0.0299999993294477,8378.0
Nepal,NPL,1997,31.8999996185302,11.75,0.660000026226043,44.309999644756246,0.0299999993294477,8395.0
Nepal,NPL,1998,35.8400001525878,13.25,0.740000009536743,49.83000016212454,0.0399999991059303,8391.0
Nepal,NPL,1999,25.2999992370605,12.4099998474121,0.819999992847442,38.52999907732004,0.0399999991059303,8372.0
Nepal,NPL,2000,21.0200004577636,7.36999988555908,1.25,29.640000343322683,0.050000000745058,8349.0
Nepal,NPL,2001,19.0900001525878,9.90999984741211,0.330000013113021,29.33000001311293,0.050000000745058,8293.0
Nepal,NPL,2002,8.89999961853027,6.25,0.730000019073486,15.879999637603756,0.050000000745058,8278.0
Nepal,NPL,2003,2.24000000953674,2.14000010490417,0.419999986886978,4.800000101327888,0.0599999986588954,8297.0
Nepal,NPL,2004,3.33999991416931,3.6800000667572,0.579999983310699,7.59999996423721,0.0599999986588954,8371.0
Nepal,NPL,2005,1.17999994754791,2.06999993324279,0.11999999731779,3.36999987810849,0.050000000745058,8517.0
Nepal,NPL,2006,3.67000007629394,1.65999996662139,0.0,5.33000004291533,0.050000000745058,8664.0
Nepal,NPL,2007,0.819999992847442,0.569999992847442,0.140000000596046,1.52999998629093,0.140000000596046,8816.0
Nepal,NPL,2008,1.17999994754791,0.100000001490116,0.0,1.2799999490380258,0.150000005960464,8961.0
Nepal,NPL,2009,12.0699996948242,4.94000005722045,0.050000000745058,17.059999752789707,0.0900000035762786,9132.0
Nepal,NPL,2010,18.5,4.34000015258789,0.610000014305114,23.450000166893005,0.140000000596046,9310.0
Nepal,NPL,2011,23.4899997711181,9.19999980926513,0.52999997138977,33.219999551773,0.150000005960464,9559.0
Nepal,NPL,2012,19.75,3.98000001907348,0.579999983310699,24.31000000238418,0.180000007152557,9814.0
Nepal,NPL,2013,33.6599998474121,14.7799997329711,1.04999995231628,49.48999953269948,0.200000002980232,10081.0
Nepal,NPL,2014,41.5900001525878,18.0300006866455,1.61000001430511,61.23000085353841,0.239999994635581,10303.0
Nepal,NPL,2015,45.4900016784668,20.1299991607666,1.73000001907348,67.35000085830688,0.25,10543.0
Nepal,NPL,2016,45.4599990844726,20.1299991607666,2.27999997138977,67.86999821662897,0.270000010728836,10737.0
Nepal,NPL,2017,39.4000015258789,17.3099994659423,2.82999992370605,59.54000091552725,0.300000011920928,11035.0
Nepal,NPL,2018,54.7200012207031,20.8899993896484,3.35999989509582,78.97000050544732,0.319999992847442,11171.0
Nepal,NPL,2019,52.2400016784668,23.9099998474121,3.17000007629394,79.32000160217284,0.349999994039535,11323.0
Netherlands,NLD,1990,338.33999633789,63.8699989318847,81.6500015258789,483.8599967956536,10.6999998092651,4863.0
Netherlands,NLD,1991,338.130004882812,64.7300033569336,81.1299972534179,483.9900054931635,10.25,4942.0
Netherlands,NLD,1992,336.5,60.1399993896484,74.2300033569336,470.870002746582,9.78999996185302,5071.0
Netherlands,NLD,1993,320.690002441406,57.4000015258789,69.9100036621093,448.00000762939425,11.369999885559,5257.0
Netherlands,NLD,1994,340.929992675781,53.5099983215332,66.4599990844726,460.8999900817868,9.39999961853027,5308.0
Netherlands,NLD,1995,336.609985351562,60.4199981689453,64.7300033569336,461.7599868774409,13.7600002288818,5422.0
Netherlands,NLD,1996,336.609985351562,56.1199989318847,62.1399993896484,454.8699836730951,9.60000038146972,5519.0
Netherlands,NLD,1997,323.670013427734,51.7900009155273,63.0099983215332,438.47001266479447,11.3000001907348,5558.0
Netherlands,NLD,1998,302.08999633789,53.5099983215332,63.0099983215332,418.6099929809564,12.5,5659.0
Netherlands,NLD,1999,297.769989013671,50.060001373291,58.6899986267089,406.51998901367097,11.75,5827.0
Netherlands,NLD,2000,258.929992675781,46.6100006103515,55.2400016784668,360.7799949645993,12.0600004196167,6014.0
Netherlands,NLD,2001,255.479995727539,46.6100006103515,56.9700012207031,359.05999755859364,10.0500001907348,6150.0
