Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg"
Kyrgyzstan,KGZ,2003,22.2399997711181,1.27999997138977,0.00999999977648258,23.529999742284353,0.9200000166893,2328.0,478.63
Kyrgyzstan,KGZ,2004,19.3700008392334,1.20000004768371,0.00999999977648258,20.58000088669359,0.939999997615814,2377.0,492.11
Kyrgyzstan,KGZ,2005,21.8199996948242,1.5,0.0,23.3199996948242,0.800000011920929,2481.0,489.96000000000004
Kyrgyzstan,KGZ,2006,19.7999992370605,1.22000002861022,0.0,21.01999926567072,0.589999973773956,2647.0,465.83000000000004
Kyrgyzstan,KGZ,2007,19.3199996948242,1.91999995708465,0.0,21.23999965190885,0.759999990463256,2694.0,456.99
Kyrgyzstan,KGZ,2008,16.6499996185302,1.28999996185302,0.0,17.93999958038322,0.490000009536743,2655.0,442.51
Kyrgyzstan,KGZ,2009,19.1599998474121,0.939999997615814,0.740000009536743,20.839999854564656,0.200000002980232,2551.0,457.57
Kyrgyzstan,KGZ,2010,19.0400009155273,2.36999988555908,0.0,21.41000080108638,0.259999990463256,2563.0,447.29
Kyrgyzstan,KGZ,2011,16.6200008392334,1.45000004768371,0.0299999993294477,18.100000886246555,0.230000004172325,2577.0,451.36
Kyrgyzstan,KGZ,2012,19.9099998474121,3.02999997138977,0.0299999993294477,22.969999818131317,0.270000010728836,2562.0,462.64000000000004
Kyrgyzstan,KGZ,2013,21.5100002288818,4.36999988555908,0.0199999995529651,25.900000113993848,0.25,2537.0,459.1
Kyrgyzstan,KGZ,2014,26.3700008392334,3.66000008583068,0.200000002980232,30.230000928044312,0.300000011920928,2492.0,457.45
Kyrgyzstan,KGZ,2015,9.43000030517578,0.330000013113021,0.0700000002980232,9.830000318586825,0.379999995231628,2462.0,476.52
Kyrgyzstan,KGZ,2016,10.329999923706,1.48000001907348,0.180000007152557,11.989999949932038,0.389999985694885,2351.0,489.6
Kyrgyzstan,KGZ,2017,6.82999992370605,0.310000002384185,0.129999995231628,7.269999921321864,0.409999996423721,2374.0,489.88
Kyrgyzstan,KGZ,2018,18.2800006866455,1.61000001430511,0.140000000596046,20.03000070154666,0.449999988079071,2421.0,484.75
Kyrgyzstan,KGZ,2019,18.1599998474121,2.96000003814697,0.270000010728836,21.389999896287904,0.5,2482.0,491.78000000000003
Latvia,LVA,1992,36.8400001525878,26.3199996948242,35.0900001525878,98.2499999999998,0.589999973773956,867.0,409.76
Latvia,LVA,1993,23.3799991607666,1.3400000333786,30.9799995422363,55.6999987363815,0.280000001192092,1004.0,442.46
Latvia,LVA,1994,22.9899997711181,1.32000005245208,30.4599990844726,54.76999890804278,0.170000001788139,1124.0,416.33
Latvia,LVA,1995,11.6400003433227,3.88000011444091,5.82000017166137,21.34000062942498,0.349999994039535,1089.0,388.24
Latvia,LVA,1996,13.0100002288818,5.57999992370605,4.65000009536743,23.24000024795528,0.340000003576278,960.0,430.86
Latvia,LVA,1997,17.3700008392334,7.40000009536743,7.30999994277954,32.08000087738037,0.310000002384185,949.0,417.43
Latvia,LVA,1998,29.4099998474121,9.98999977111816,6.53999996185302,45.93999958038328,0.340000003576278,1018.0,390.14
Latvia,LVA,1999,33.6300010681152,10.5900001525878,10.3100004196167,54.530001640319696,0.330000013113021,985.0,404.3
Latvia,LVA,2000,29.0200004577636,10.3999996185302,11.789999961853,51.2100000381468,0.289999991655349,987.0,369.34999999999997
Latvia,LVA,2001,41.5499992370605,13.5100002288818,12.329999923706,67.3899993896483,0.379999995231628,1060.0,375.52
Latvia,LVA,2002,36.599998474121,4.61999988555908,8.77000045776367,49.989998817443755,0.340000003576278,1060.0,396.43
Latvia,LVA,2003,24.9300003051757,11.539999961853,12.4099998474121,48.880000114440804,0.490000009536743,1071.0,418.62
Latvia,LVA,2004,38.4900016784668,16.2800006866455,8.60999965667724,63.38000202178954,0.579999983310699,1078.0,409.74
Latvia,LVA,2005,37.0099983215332,13.3000001907348,16.9200000762939,67.2299985885619,0.660000026226043,1140.0,404.3
Latvia,LVA,2006,35.060001373291,11.8999996185302,15.0200004577636,61.980001449584805,0.610000014305114,1218.0,396.76
Latvia,LVA,2007,39.8600006103515,13.3400001525878,13.9600000381469,67.1600008010862,0.930000007152557,1225.0,386.59000000000003
Latvia,LVA,2008,42.6699981689453,11.8599996566772,12.0200004577636,66.5499982833861,0.879999995231628,1137.0,380.0
Latvia,LVA,2009,45.5800018310546,9.4700002670288,9.5,64.55000209808341,0.75,1088.0,404.70000000000005
Latvia,LVA,2010,49.7000007629394,13.6899995803833,13.8000001907348,77.1900005340575,0.870000004768371,1068.0,366.85
Latvia,LVA,2011,53.1100006103515,14.5,15.119999885559,82.7300004959105,0.9200000166893,1029.0,374.92
Latvia,LVA,2012,55.0699996948242,16.7299995422363,19.2999992370605,91.099998474121,1.17999994754791,1013.0,382.74
Latvia,LVA,2013,57.4099998474121,20.1299991607666,22.6200008392334,100.15999984741211,1.02999997138977,1042.0,386.35
Latvia,LVA,2014,60.0299987792968,19.2299995422363,21.3600006103515,100.6199989318846,1.16999995708465,1012.0,416.8
Latvia,LVA,2015,61.3199996948242,19.7000007629394,23.1800003051757,104.2000007629393,1.22000002861022,991.0,412.83
Latvia,LVA,2016,60.4099998474121,19.6399993896484,23.5100002288818,103.5599994659423,1.33000004291534,951.0,422.3
Latvia,LVA,2017,59.6599998474121,19.9400005340576,23.25,102.8500003814697,1.13999998569488,947.0,415.58
Latvia,LVA,2018,57.2099990844726,20.1800003051757,23.1499996185302,100.5399990081785,1.20000004768371,946.0,393.75
Latvia,LVA,2019,60.7799987792968,20.2000007629394,23.8700008392334,104.8500003814696,1.17999994754791,945.0,368.66
Lebanon,LBN,1990,36.0699996948242,39.3400001525878,7.86999988555908,83.27999973297108,4.0,567.0,743.5600000000001
Lebanon,LBN,1991,40.5200004577636,49.0200004577636,7.51999998092651,97.06000089645372,3.99000000953674,571.0,753.5
Lebanon,LBN,1992,46.4099998474121,51.9599990844726,12.75,111.11999893188471,3.99000000953674,579.0,755.25
Lebanon,LBN,1993,58.8199996948242,45.75,13.7299995422363,118.29999923706049,3.99000000953674,585.0,749.47
Lebanon,LBN,1994,32.5699996948242,45.599998474121,13.0299997329711,91.1999979019163,3.98000001907348,586.0,759.5
Lebanon,LBN,1995,80.9100036621093,48.5400009155273,12.9399995803833,142.3900041580199,3.95000004768371,589.0,787.8499999999999
Lebanon,LBN,1996,69.1800003051757,94.3399963378906,12.579999923706,176.0999965667723,3.83999991416931,595.0,806.86
Lebanon,LBN,1997,68.1399993896484,99.3799972534179,25.7800006866455,193.2999973297118,5.63999986648559,604.0,782.51
Lebanon,LBN,1998,71.7799987792968,98.1600036621093,25.4599990844726,195.4000015258787,5.57000017166137,624.0,715.4
Lebanon,LBN,1999,83.0199966430664,120.75,36.599998474121,240.36999511718741,6.84999990463256,637.0,720.9100000000001
Lebanon,LBN,2000,90.0,68.1500015258789,35.4000015258789,193.5500030517578,6.73000001907348,648.0,654.0799999999999
Lebanon,LBN,2001,112.910003662109,74.2200012207031,35.599998474121,222.7300033569331,6.90000009536743,662.0,625.0699999999999
Lebanon,LBN,2002,73.2300033569336,23.6100006103515,29.5200004577636,126.3600044250487,6.69999980926513,675.0,616.78
Lebanon,LBN,2003,85.2099990844726,0.0,29.8500003814697,115.0599994659423,6.55999994277954,690.0,612.69
Lebanon,LBN,2004,89.5999984741211,0.0,35.0800018310546,124.6800003051757,6.53000020980835,705.0,609.01
Lebanon,LBN,2005,51.6100006103515,0.0,26.0699996948242,77.6800003051757,6.42000007629394,722.0,587.99
Lebanon,LBN,2006,33.8800010681152,0.0,21.4500007629394,55.3300018310546,6.51000022888183,739.0,543.1
Lebanon,LBN,2007,52.1199989318847,0.0,31.6599998474121,83.7799987792968,6.55000019073486,758.0,564.65
Lebanon,LBN,2008,37.5,9.22999954223632,29.6900005340576,76.42000007629392,6.90000009536743,776.0,551.48
Lebanon,LBN,2009,59.0499992370605,0.0,19.1399993896484,78.1899986267089,6.90000009536743,793.0,494.30999999999995
Lebanon,LBN,2010,73.3600006103515,0.0,32.9399986267089,106.2999992370604,7.57000017166137,808.0,450.0
Lebanon,LBN,2011,73.2699966430664,62.0,34.2400016784668,169.5099983215332,7.23999977111816,830.0,443.62
Lebanon,LBN,2012,72.2799987792968,29.9599990844726,20.7800006866455,123.0199985504149,7.03999996185302,851.0,433.23
Lebanon,LBN,2013,77.3899993896484,0.0,29.5699996948242,106.9599990844726,7.03999996185302,869.0,414.14
Lebanon,LBN,2014,74.0299987792968,9.22999954223632,29.6499996185302,112.90999794006332,7.03999996185302,883.0,424.87
Lebanon,LBN,2015,73.3499984741211,29.8400001525878,33.7099990844726,136.8999977111815,7.03999996185302,897.0,420.03999999999996
Lebanon,LBN,2016,80.4599990844726,25.9699993133544,30.6499996185302,137.0799980163572,7.03999996185302,912.0,412.21000000000004
Lebanon,LBN,2017,88.7900009155273,30.6200008392334,36.599998474121,156.0100002288817,7.03999996185302,928.0,409.7
Lebanon,LBN,2018,65.5999984741211,46.9000015258789,33.6199989318847,146.1199989318847,7.03999996185302,944.0,398.62
Lebanon,LBN,2019,65.5999984741211,46.9000015258789,33.6199989318847,146.1199989318847,7.03999996185302,959.0,394.66
Libya,LBY,2010,15.6000003814697,15.9399995803833,0.720000028610229,32.25999999046323,0.509999990463256,828.0,513.06
Libya,LBY,2011,15.5500001907348,0.0,0.0199999995529651,15.570000190287764,0.509999990463256,853.0,499.83000000000004
Libya,LBY,2012,15.7700004577636,4.67999982833862,0.400000005960464,20.850000292062685,0.509999990463256,864.0,482.93
Libya,LBY,2013,15.1800003051757,14.7399997711181,0.389999985694885,30.310000061988685,0.509999990463256,886.0,515.91
Libya,LBY,2014,8.53999996185302,10.1700000762939,0.519999980926513,19.230000019073433,0.509999990463256,924.0,485.86
Libya,LBY,2015,6.82999992370605,8.01000022888183,0.469999998807907,15.310000151395787,0.509999990463256,957.0,496.11
Libya,LBY,2016,7.6599998474121,5.21000003814697,0.25,13.11999988555907,0.509999990463256,997.0,536.15
Libya,LBY,2017,12.5900001525878,9.15999984741211,0.109999999403953,21.85999999940386,0.509999990463256,1040.0,482.67999999999995
Libya,LBY,2018,7.36999988555908,6.15000009536743,0.239999994635581,13.75999997556209,0.509999990463256,1081.0,473.95
Libya,LBY,2019,7.36999988555908,7.61999988555908,0.639999985694885,15.629999756813046,0.509999990463256,1122.0,497.29
Lithuania,LTU,1992,30.0400009155273,6.15000009536743,17.0699996948242,53.26000070571894,0.469999998807907,998.0,378.34
Lithuania,LTU,1993,14.9700002670288,5.92000007629394,9.39999961853027,30.28999996185301,0.330000013113021,1130.0,413.37
Lithuania,LTU,1994,16.3500003814697,5.32000017166137,8.36999988555908,30.04000043869015,0.270000010728836,1212.0,367.1
Lithuania,LTU,1995,13.75,10.3100004196167,16.5,40.5600004196167,0.25,1231.0,411.7
Lithuania,LTU,1996,27.1499996185302,3.44000005722045,10.3100004196167,40.900000095367346,0.340000003576278,1184.0,447.73
Lithuania,LTU,1997,27.7600002288818,6.23000001907348,13.0100002288818,47.00000047683708,0.319999992847442,1167.0,483.8
Lithuania,LTU,1998,28.4400005340576,6.26999998092651,12.9600000381469,47.67000055313101,0.280000001192092,1233.0,479.88
Lithuania,LTU,1999,31.3799991607666,6.67999982833862,13.3500003814697,51.40999937057492,0.230000004172325,1254.0,475.59000000000003
Lithuania,LTU,2000,33.5499992370605,6.84999990463256,11.9799995422363,52.37999868392936,0.239999994635581,1305.0,472.06
Lithuania,LTU,2001,60.9300003051757,11.9499998092651,23.8899993896484,96.7699995040892,0.430000007152557,1460.0,467.95
Lithuania,LTU,2002,68.370002746582,17.8400001525878,26.1599998474121,112.3700027465819,0.469999998807907,1533.0,439.07000000000005
Lithuania,LTU,2003,73.9800033569336,19.7700004577636,27.4200000762939,121.1700038909911,0.540000021457672,1651.0,469.05
Lithuania,LTU,2004,70.9400024414062,19.3999996185302,26.6800003051757,117.02000236511209,0.620000004768371,1766.0,455.29
Lithuania,LTU,2005,61.1399993896484,16.4400005340576,22.6100006103515,100.1900005340575,0.540000021457672,2027.0,472.28
Lithuania,LTU,2006,63.7299995422363,20.3700008392334,29.25,113.3500003814697,0.629999995231628,2262.0,457.61
Lithuania,LTU,2007,68.0800018310546,20.9099998474121,28.4099998474121,117.40000152587879,1.46000003814697,2464.0,463.36
Lithuania,LTU,2008,62.6300010681152,11.6499996185302,15.3500003814697,89.63000106811509,1.44000005722045,2410.0,417.7
Lithuania,LTU,2009,64.5699996948242,15.8500003814697,20.6599998474121,101.079999923706,1.32000005245208,2181.0,428.84000000000003
Lithuania,LTU,2010,66.3499984741211,16.2199993133544,19.9200000762939,102.4899978637694,0.839999973773956,2191.0,366.36
Lithuania,LTU,2011,66.3199996948242,16.2399997711181,20.75,103.3099994659423,0.930000007152557,2170.0,386.78
Lithuania,LTU,2012,66.75,17.0100002288818,21.8099994659423,105.5699996948241,1.12000000476837,2160.0,397.81
Lithuania,LTU,2013,67.6800003051757,17.9099998474121,22.5100002288818,108.10000038146958,1.08000004291534,2205.0,388.20000000000005
Lithuania,LTU,2014,68.4499969482421,18.6499996185302,23.0499992370605,110.14999580383281,1.07000005245208,2120.0,376.89
Lithuania,LTU,2015,73.7699966430664,20.9500007629394,25.9099998474121,120.6299972534179,1.24000000953674,2149.0,344.83
Lithuania,LTU,2016,73.5899963378906,23.3700008392334,32.7999992370605,129.75999641418449,1.52999997138977,2131.0,380.22
Lithuania,LTU,2017,78.1399993896484,25.1299991607666,35.5,138.76999855041498,1.39999997615814,1963.0,367.35
Lithuania,LTU,2018,74.120002746582,23.8799991607666,33.2799987792968,131.2800006866454,0.949999988079071,1920.0,374.92
Lithuania,LTU,2019,79.4899978637695,23.3999996185302,32.0499992370605,134.9399967193602,1.02999997138977,1882.0,383.8
Luxembourg,LUX,2002,204.83999633789,28.4799995422363,29.8999996185302,263.2199954986565,2.44000005722045,192.0,471.38
Luxembourg,LUX,2003,204.83999633789,28.4799995422363,29.8999996185302,263.2199954986565,2.44000005722045,191.0,477.43
Luxembourg,LUX,2004,259.600006103515,32.7299995422363,35.9799995422363,328.3100051879876,2.44000005722045,193.0,438.99
Luxembourg,LUX,2005,229.52000427246,35.0200004577636,38.5200004577636,303.0600051879872,2.48000001907348,193.0,427.68
Luxembourg,LUX,2006,226.350006103515,27.5499992370605,30.2600002288818,284.16000556945727,2.48000001907348,194.0,451.08
Luxembourg,LUX,2007,211.300003051757,26.9200000762939,29.4099998474121,267.63000297546296,2.44000005722045,193.0,445.78999999999996
Luxembourg,LUX,2008,208.27000427246,16.9200000762939,17.5,242.6900043487539,2.41000008583068,191.0,463.09999999999997
Luxembourg,LUX,2009,211.33999633789,15.6300001144409,11.5900001525878,238.5599966049187,2.4300000667572,193.0,436.90999999999997
Luxembourg,LUX,2010,216.960006713867,18.6000003814697,16.5300006866455,252.0900077819822,2.4300000667572,194.0,373.1
Luxembourg,LUX,2011,227.029998779296,18.579999923706,18.579999923706,264.189998626708,2.42000007629394,194.0,366.37
Luxembourg,LUX,2012,213.240005493164,18.4500007629394,20.5100002288818,252.2000064849852,2.40000009536743,196.0,362.58
Luxembourg,LUX,2013,208.910003662109,18.4300003051757,14.329999923706,241.6700038909907,2.42000007629394,197.0,356.14
Luxembourg,LUX,2014,198.160003662109,18.3899993896484,18.3899993896484,234.94000244140582,2.03999996185302,197.0,339.71000000000004
Luxembourg,LUX,2015,202.130004882812,18.3700008392334,16.329999923706,236.83000564575138,1.87999999523162,197.0,333.85
Luxembourg,LUX,2016,216.580001831054,17.7299995422363,21.4400005340576,255.7500019073479,2.65000009536743,197.0,355.59000000000003
Luxembourg,LUX,2017,213.470001220703,18.3600006103515,14.2299995422363,246.06000137329082,2.25999999046325,201.0,350.22
Luxembourg,LUX,2018,204.759994506835,14.2600002288818,9.90999984741211,228.92999458312892,2.31999993324279,206.0,340.88
Luxembourg,LUX,2019,217.190002441406,13.369999885559,9.10000038146972,239.66000270843472,2.32999992370605,212.0,342.11
Madagascar,MDG,1990,1.30999994277954,0.759999990463256,1.19000005722045,3.259999990463246,0.0399999991059303,4222.0,396.2
Madagascar,MDG,1991,1.12000000476837,0.699999988079071,1.00999999046325,2.829999983310691,0.0399999991059303,4251.0,383.49
Madagascar,MDG,1992,1.16999995708465,0.490000009536743,0.629999995231628,2.289999961853021,0.0299999993294477,4282.0,374.25
Madagascar,MDG,1993,1.71000003814697,0.449999988079071,1.00999999046325,3.1700000166892908,0.0299999993294477,4405.0,371.76
Madagascar,MDG,1994,1.73000001907348,0.759999990463256,0.75,3.240000009536736,0.0199999995529651,4348.0,360.53
Madagascar,MDG,1995,2.22000002861022,0.769999980926513,0.610000014305114,3.6000000238418473,0.0199999995529651,4411.0,355.47
Madagascar,MDG,1996,2.55999994277954,1.33000004291534,0.899999976158142,4.789999961853022,0.0399999991059303,4463.0,355.1
Madagascar,MDG,1997,1.03999996185302,0.860000014305114,0.819999992847442,2.719999969005576,0.0399999991059303,4536.0,355.01
Madagascar,MDG,1998,1.02999997138977,0.77999997138977,0.6700000166893,2.47999995946884,0.0299999993294477,4625.0,360.28
Madagascar,MDG,1999,1.23000001907348,0.649999976158142,0.370000004768371,2.2499999999999933,0.00999999977648258,4638.0,357.35
Madagascar,MDG,2000,1.08000004291534,0.850000023841857,0.6700000166893,2.600000083446497,0.0399999991059303,4683.0,357.79999999999995
Madagascar,MDG,2001,0.899999976158142,0.800000011920929,0.850000023841857,2.550000011920928,0.0199999995529651,4740.0,360.91
Madagascar,MDG,2002,0.759999990463256,0.5,0.5,1.759999990463256,0.0700000002980232,4878.0,350.40999999999997
Madagascar,MDG,2003,1.32000005245208,0.270000010728836,0.370000004768371,1.960000067949287,0.0399999991059303,5001.0,337.04
Madagascar,MDG,2004,0.810000002384185,0.52999997138977,0.540000021457672,1.879999995231627,0.0199999995529651,5087.0,336.66999999999996
Madagascar,MDG,2005,2.06999993324279,1.26999998092651,1.29999995231628,4.63999986648558,0.0299999993294477,5174.0,356.36
Madagascar,MDG,2006,1.05999994277954,0.569999992847442,0.469999998807907,2.099999934434889,0.0299999993294477,5234.0,354.57
Madagascar,MDG,2007,1.25,0.709999978542327,0.720000028610229,2.680000007152556,0.0299999993294477,5326.0,356.67
Madagascar,MDG,2008,2.07999992370605,0.660000026226043,0.819999992847442,3.559999942779535,0.0299999993294477,5526.0,345.09
Madagascar,MDG,2009,1.23000001907348,0.449999988079071,0.490000009536743,2.1700000166892943,0.0399999991059303,5689.0,349.34
Madagascar,MDG,2010,1.26999998092651,0.569999992847442,0.639999985694885,2.479999959468837,0.0700000002980232,5806.0,411.31
Madagascar,MDG,2011,2.41000008583068,0.469999998807907,0.629999995231628,3.510000079870215,0.0900000035762786,5938.0,429.19
Madagascar,MDG,2012,4.67999982833862,0.629999995231628,0.560000002384185,5.869999825954433,0.109999999403953,6067.0,430.75
Madagascar,MDG,2013,2.84999990463256,0.620000004768371,0.52999997138977,3.999999880790701,0.140000000596046,6184.0,399.4
Madagascar,MDG,2014,5.09000015258789,1.11000001430511,1.08000004291534,7.28000020980834,0.129999995231628,6318.0,386.03
Madagascar,MDG,2015,4.57000017166137,0.740000009536743,0.970000028610229,6.2800002098083425,0.109999999403953,6464.0,368.36
Madagascar,MDG,2016,2.58999991416931,1.20000004768371,1.20000004768371,4.990000009536731,0.140000000596046,6638.0,363.59000000000003
Madagascar,MDG,2017,8.72999954223632,1.0900000333786,1.00999999046325,10.829999566078168,0.180000007152557,6850.0,355.97
Madagascar,MDG,2018,7.96999979019165,1.28999996185302,1.24000000953674,10.49999976158141,0.200000002980232,7027.0,349.08
Madagascar,MDG,2019,6.71999979019165,1.65999996662139,1.57000005245208,9.94999980926512,0.209999993443489,7189.0,362.65
Malawi,MWI,1990,12.619999885559,5.46999979019165,2.09999990463256,20.189999580383212,0.0700000002980232,4386.0,280.19
Malawi,MWI,1991,18.5499992370605,6.44999980926513,3.23000001907348,28.22999906539911,0.0700000002980232,4488.0,281.81
Malawi,MWI,1992,21.3199996948242,5.76000022888183,3.28999996185302,30.36999988555905,0.0700000002980232,4577.0,261.85
Malawi,MWI,1993,19.75,8.64000034332275,2.05999994277954,30.45000028610229,0.0700000002980232,4592.0,283.19
Malawi,MWI,1994,4.05999994277954,3.24000000953674,2.24000000953674,9.53999996185302,0.0799999982118606,4621.0,284.25
Malawi,MWI,1995,11.6099996566772,4.25,2.05999994277954,17.91999959945674,0.0700000002980232,4685.0,312.72
Malawi,MWI,1996,14.9799995422363,5.65000009536743,2.36999988555908,22.99999952316281,0.0700000002980232,4774.0,332.14
Malawi,MWI,1997,15.9700002670288,4.88000011444091,1.15999996662139,22.010000348091097,0.0700000002980232,4866.0,359.05
Malawi,MWI,1998,12.75,4.3600001335144,1.27999997138977,18.39000010490417,0.050000000745058,4997.0,397.59
Malawi,MWI,1999,10.6000003814697,5.86999988555908,1.24000000953674,17.71000027656552,0.0399999991059303,5087.0,428.83000000000004
Malawi,MWI,2000,12.0100002288818,3.96000003814697,1.30999994277954,17.28000020980831,0.0700000002980232,5127.0,438.77
Malawi,MWI,2001,5.63000011444091,1.80999994277954,1.77999997138977,9.22000002861022,0.0599999986588954,5083.0,444.55
Malawi,MWI,2002,20.1599998474121,6.05000019073486,2.21000003814697,28.420000076293928,0.0399999991059303,5105.0,416.32
Malawi,MWI,2003,19.4899997711181,6.59999990463256,3.70000004768371,29.78999972343437,0.0299999993294477,5127.0,415.05
Malawi,MWI,2004,22.8799991607666,7.59000015258789,2.50999999046325,32.97999930381774,0.0199999995529651,5132.0,416.46000000000004
Malawi,MWI,2005,19.8700008392334,5.9099998474121,3.51999998092651,29.300000667572007,0.0900000035762786,5077.0,422.97
Malawi,MWI,2006,24.1499996185302,6.98999977111816,4.23000001907348,35.36999940872184,0.0599999986588954,5048.0,444.06
Malawi,MWI,2007,26.8999996185302,8.09000015258789,4.92999982833862,39.919999599456716,0.170000001788139,5010.0,449.76
Malawi,MWI,2008,27.3899993896484,3.48000001907348,2.6800000667572,33.549999475479076,0.170000001788139,4986.0,438.53
Malawi,MWI,2009,19.8199996948242,5.67000007629394,4.21000003814697,29.699999809265112,0.200000002980232,5043.0,445.87
Malawi,MWI,2010,25.1700000762939,4.6100001335144,4.34999990463256,34.13000011444086,0.150000005960464,5137.0,517.93
Malawi,MWI,2011,22.7399997711181,3.74000000953674,1.97000002861022,28.44999980926506,0.150000005960464,5205.0,504.26
Malawi,MWI,2012,15.6400003433227,5.48999977111816,3.60999989509582,24.74000000953668,0.209999993443489,5204.0,502.57
Malawi,MWI,2013,15.6800003051757,6.80999994277954,5.17000007629394,27.660000324249182,0.400000005960464,5203.0,550.94
Malawi,MWI,2014,31.1299991607666,3.06999993324279,3.48000001907348,37.67999911308287,0.620000004768371,5248.0,589.1800000000001
Malawi,MWI,2015,28.7999992370605,7.03999996185302,4.57000017166137,40.40999937057489,0.620000004768371,5354.0,586.54
Malawi,MWI,2016,16.6499996185302,3.78999996185302,2.76999998092651,23.20999956130973,0.620000004768371,5492.0,568.99
Malawi,MWI,2017,22.75,6.34000015258789,4.6100001335144,33.70000028610229,0.620000004768371,5625.0,606.62
Malawi,MWI,2018,23.1800003051757,6.23000001907348,4.61999988555908,34.03000020980826,0.620000004768371,5728.0,620.46
Malawi,MWI,2019,20.3400001525878,5.63000011444091,4.90000009536743,30.87000036239614,0.620000004768371,5845.0,625.9200000000001
Malaysia,MYS,1990,40.4399986267089,23.7199993133544,76.1800003051757,140.339998245239,6.07999992370605,3496.0,243.94
Malaysia,MYS,1991,39.0900001525878,25.5,79.8099975585937,144.3999977111815,6.05000019073486,3779.0,247.53
Malaysia,MYS,1992,45.1899986267089,24.5200004577636,78.1399993896484,147.8499984741209,6.03999996185302,4118.0,258.89
Malaysia,MYS,1993,45.5299987792968,25.7199993133544,84.7099990844726,155.9599971771238,5.96000003814697,4520.0,258.4
Malaysia,MYS,1994,42.7700004577636,25.3799991607666,104.319999694824,172.4699993133542,5.86999988555908,5078.0,257.15
Malaysia,MYS,1995,42.7799987792968,30.8199996948242,89.75,163.34999847412098,5.88999986648559,5549.0,259.62
Malaysia,MYS,1996,38.2000007629394,34.4500007629394,96.7600021362304,169.4100036621092,5.90000009536743,5600.0,265.53
Malaysia,MYS,1997,51.5499992370605,35.6599998474121,100.389999389648,187.59999847412058,5.90000009536743,5661.0,267.64
Malaysia,MYS,1998,62.6199989318847,34.9900016784668,113.519996643066,211.1299972534175,5.92000007629394,5691.0,266.62
Malaysia,MYS,1999,54.4000015258789,34.6399993896484,109.669998168945,198.70999908447232,5.9099998474121,6227.0,268.14
Malaysia,MYS,2000,52.3899993896484,30.0100002288818,96.1900024414062,178.5900020599364,5.92000007629394,6143.0,267.58
Malaysia,MYS,2001,49.8199996948242,23.8400001525878,96.0699996948242,169.72999954223621,5.92000007629394,6311.0,264.08
Malaysia,MYS,2002,61.849998474121,26.1800003051757,81.5299987792968,169.55999755859352,5.84000015258789,6519.0,266.33
Malaysia,MYS,2003,76.4400024414062,27.8099994659423,66.9300003051757,171.1800022125242,5.76999998092651,6630.0,262.05
Malaysia,MYS,2004,87.9899978637695,27.9799995422363,133.300003051757,249.2700004577628,5.76000022888183,6642.0,274.11
Malaysia,MYS,2005,96.9000015258789,29.2600002288818,103.690002441406,229.8500041961667,5.75,6721.0,283.53999999999996
Malaysia,MYS,2006,95.6600036621093,34.060001373291,134.179992675781,263.8999977111813,5.80000019073486,6835.0,273.66
Malaysia,MYS,2007,97.5100021362304,37.5200004577636,143.77000427246,278.800006866454,6.86999988555908,6929.0,272.65
Malaysia,MYS,2008,105.889999389648,25.7800006866455,135.919998168945,267.58999824523846,7.98999977111816,7179.0,270.31
Malaysia,MYS,2009,70.2600021362304,33.1699981689453,55.2099990844726,158.6399993896483,7.57000017166137,7443.0,275.03
Malaysia,MYS,2010,95.9300003051757,29.4400005340576,135.179992675781,260.5499935150143,8.4700002670288,7839.0,307.53999999999996
Malaysia,MYS,2011,97.4499969482421,21.6800003051757,141.740005493164,260.8700027465818,5.73999977111816,8092.0,317.2
Malaysia,MYS,2012,95.5100021362304,21.9300003051757,103.199996948242,220.6399993896481,6.59999990463256,7846.0,324.47
Malaysia,MYS,2013,71.4300003051757,24.8199996948242,108.790000915527,205.0400009155269,7.90000009536743,7657.0,320.68
Malaysia,MYS,2014,77.120002746582,23.8500003814697,135.110000610351,236.0800037384027,6.30000019073486,8015.0,313.64
Malaysia,MYS,2015,64.9700012207031,19.0699996948242,104.849998474121,188.8899993896483,7.63999986648559,8319.0,328.90999999999997
Malaysia,MYS,2016,63.6300010681152,20.3799991607666,114.769996643066,198.7799968719478,8.11999988555908,8807.0,321.92
Malaysia,MYS,2017,57.560001373291,23.0400009155273,119.739997863769,200.34000015258732,6.11999988555908,9205.0,320.53999999999996
Malaysia,MYS,2018,46.6899986267089,20.8700008392334,127.029998779296,194.5899982452383,5.32000017166137,9536.0,310.78999999999996
Malaysia,MYS,2019,46.6899986267089,20.8700008392334,127.029998779296,194.5899982452383,5.76999998092651,10072.0,318.53999999999996
Mali,MLI,1990,4.32000017166137,2.81999993324279,0.0,7.14000010490416,0.11999999731779,4153.0,292.26
Mali,MLI,1991,4.44000005722045,2.56999993324279,0.0,7.00999999046324,0.0700000002980232,4176.0,291.93
Mali,MLI,1992,4.78000020980835,6.07000017166137,1.3400000333786,12.190000414848319,0.0399999991059303,4239.0,289.3
