Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Kenya,KEN,1991,9.4,9.7,1.11,20.21,0.62,9017.0,281.34,1346
Kenya,KEN,1992,8.28,7.93,1.44,17.65,0.6,9286.0,287.74,1279
Kenya,KEN,1993,7.6,9.4,1.05,18.05,0.63,9497.0,279.15,1271
Kenya,KEN,1994,8.56,11.97,1.35,21.88,0.58,9717.0,293.05,1438
Kenya,KEN,1995,5.58,6.76,0.91,13.25,0.78,9960.0,283.33,1420
Kenya,KEN,1996,12.23,14.72,4.27,31.22,1.23,10232.0,288.5,1451
Kenya,KEN,1997,9.63,13.11,2.64,25.38,0.98,10545.0,291.29,1428
Kenya,KEN,1998,10.28,11.07,3.3,24.65,0.8,10906.0,296.78,1445
Kenya,KEN,1999,9.72,15.23,1.61,26.56,0.55,11196.0,312.88,1449
Kenya,KEN,2000,13.02,13.26,0.85,27.13,0.37,11690.0,285.79,1409
Kenya,KEN,2001,14.45,11.23,1.41,27.09,0.28,12085.0,307.51,1433
Kenya,KEN,2002,11.37,13.68,0.16,25.21,0.29,12675.0,290.27,1393
Kenya,KEN,2003,12.21,16.21,2.13,30.55,0.28,13314.0,288.59,1378
Kenya,KEN,2004,11.37,12.33,1.87,25.57,0.28,13844.0,280.67,1366
Kenya,KEN,2005,12.72,16.34,2.64,31.7,0.28,14447.0,332.82,1483
Kenya,KEN,2006,13.5,14.81,2.28,30.59,0.27,15005.0,332.1,1495
Kenya,KEN,2007,13.77,17.18,2.48,33.43,0.27,15544.0,322.33,1457
Kenya,KEN,2008,12.63,16.88,0.98,30.49,0.27,16063.0,339.58,1455
Kenya,KEN,2009,13.0,15.75,2.53,31.28,0.26,16561.0,334.65,1474
Kenya,KEN,2010,13.11,13.35,3.51,29.97,0.26,17043.0,337.44,1500
Kenya,KEN,2011,16.13,16.67,3.48,36.28,0.25,17593.0,327.71,1592
Kenya,KEN,2012,19.48,20.33,3.57,43.38,0.25,17962.0,347.07,1622
Kenya,KEN,2013,23.45,24.63,3.77,51.85,0.25,18254.0,326.13,1547
Kenya,KEN,2014,19.3,20.04,4.39,43.73,0.25,18553.0,343.44,1630
Kenya,KEN,2015,15.16,15.46,5.01,35.63,0.25,18841.0,330.86,1623
Kenya,KEN,2016,19.65,20.48,4.21,44.34,0.25,19250.0,310.84,1552
Kenya,KEN,2017,25.34,25.33,7.13,57.8,0.25,19820.0,309.79,1535
Kenya,KEN,2018,18.77,20.74,4.59,44.1,0.25,20280.0,323.7,1559
Kenya,KEN,2019,22.05,23.7,6.74,52.49,0.25,20749.0,339.71,1576
Kuwait,KWT,1992,160.0,0.0,0.0,160.0,2.8,87.0,323.13,1229
Kuwait,KWT,1993,166.67,0.0,0.0,166.67,2.33,91.0,377.86,1306
Kuwait,KWT,1994,166.67,0.0,0.0,166.67,2.33,98.0,437.79,1515
Kuwait,KWT,1995,166.67,0.0,0.0,166.67,2.33,108.0,470.15,1611
Kuwait,KWT,1996,285.71,0.0,0.0,285.71,2.57,110.0,487.17,1653
Kuwait,KWT,1997,171.43,0.0,0.0,171.43,2.86,125.0,490.4,1646
Kuwait,KWT,1998,142.86,0.0,0.0,142.86,4.57,127.0,510.37,1695
Kuwait,KWT,1999,137.5,0.0,0.0,137.5,4.0,144.0,506.4,1752
Kuwait,KWT,2000,52.42,0.0,0.0,52.42,2.67,150.0,508.85,1751
Kuwait,KWT,2001,69.73,0.0,0.0,69.73,2.13,146.0,504.52,1744
Kuwait,KWT,2002,66.67,0.0,0.0,66.67,2.13,160.0,419.73,1747
Kuwait,KWT,2003,66.67,0.0,0.0,66.67,2.13,164.0,418.19,1763
Kuwait,KWT,2004,71.43,0.0,0.0,71.43,2.29,180.0,441.03,1817
Kuwait,KWT,2005,71.43,0.0,0.0,71.43,2.29,199.0,431.25,1789
Kuwait,KWT,2006,71.43,71.36,106.36,249.15,2.29,211.0,535.17,1853
Kuwait,KWT,2007,66.67,132.06,23.04,221.77,2.13,216.0,494.12,1839
Kuwait,KWT,2008,66.67,84.06,251.21,401.94,2.13,248.0,435.63,1771
Kuwait,KWT,2009,64.52,0.0,0.0,64.52,2.06,243.0,444.28,1749
Kuwait,KWT,2010,62.5,53.8,26.45,142.75,2.0,225.0,418.19,1824
Kuwait,KWT,2011,60.61,36.65,183.73,280.99,1.94,221.0,448.82,1873
Kuwait,KWT,2012,93.75,42.06,157.07,292.88,2.0,234.0,439.94,1922
Kuwait,KWT,2013,170.45,42.11,113.34,325.9,1.82,237.0,547.93,1916
Kuwait,KWT,2014,204.97,48.65,204.95,458.57,1.99,243.0,499.41,1938
Kuwait,KWT,2015,223.88,91.36,382.06,697.3,2.39,257.0,467.23,1905
Kuwait,KWT,2016,171.43,125.27,303.71,600.41,2.29,277.0,467.16,1891
Kuwait,KWT,2017,168.83,142.57,329.47,640.87,2.08,296.0,460.41,1889
Kuwait,KWT,2018,178.57,159.84,302.72,641.13,2.29,315.0,445.34,1873
Kuwait,KWT,2019,178.57,138.65,269.58,586.8,2.29,338.0,426.59,1896
Kyrgyzstan,KGZ,1992,18.23,1.22,3.6,23.05,1.74,1504.0,344.02,1576
Kyrgyzstan,KGZ,1993,15.49,0.7,3.52,19.71,1.55,1651.0,292.77,1519
Kyrgyzstan,KGZ,1994,16.02,0.73,3.64,20.39,1.45,1834.0,296.57,1513
Kyrgyzstan,KGZ,1995,16.59,0.75,3.77,21.11,1.33,1933.0,312.13,1627
Kyrgyzstan,KGZ,1996,17.54,0.7,3.51,21.75,1.09,1921.0,327.45,1648
Kyrgyzstan,KGZ,1997,17.53,0.7,3.51,21.74,0.93,1943.0,364.48,1787
Kyrgyzstan,KGZ,1998,19.41,0.75,0.21,20.37,0.78,1947.0,355.21,1478
Kyrgyzstan,KGZ,1999,18.71,0.82,0.03,19.56,0.63,1949.0,393.13,1592
Kyrgyzstan,KGZ,2000,19.43,0.98,0.1,20.51,0.48,2062.0,425.1,1588
Kyrgyzstan,KGZ,2001,19.43,0.0,0.16,19.59,0.43,2121.0,459.43,1645
Kyrgyzstan,KGZ,2002,6.54,0.15,0.03,6.72,0.52,2221.0,426.88,1630
Kyrgyzstan,KGZ,2003,22.24,1.28,0.01,23.53,0.92,2328.0,478.63,1759
Kyrgyzstan,KGZ,2004,19.37,1.2,0.01,20.58,0.94,2377.0,492.11,1783
Kyrgyzstan,KGZ,2005,21.82,1.5,0.0,23.32,0.8,2481.0,489.96,1781
Kyrgyzstan,KGZ,2006,19.8,1.22,0.0,21.02,0.59,2647.0,465.83,1676
Kyrgyzstan,KGZ,2007,19.32,1.92,0.0,21.24,0.76,2694.0,456.99,1662
Kyrgyzstan,KGZ,2008,16.65,1.29,0.0,17.94,0.49,2655.0,442.51,1640
Kyrgyzstan,KGZ,2009,19.16,0.94,0.74,20.84,0.2,2551.0,457.57,1693
Kyrgyzstan,KGZ,2010,19.04,2.37,0.0,21.41,0.26,2563.0,447.29,1691
Kyrgyzstan,KGZ,2011,16.62,1.45,0.03,18.1,0.23,2577.0,451.36,1691
Kyrgyzstan,KGZ,2012,19.91,3.03,0.03,22.97,0.27,2562.0,462.64,1736
Kyrgyzstan,KGZ,2013,21.51,4.37,0.02,25.9,0.25,2537.0,459.1,1710
Kyrgyzstan,KGZ,2014,26.37,3.66,0.2,30.23,0.3,2492.0,457.45,1694
Kyrgyzstan,KGZ,2015,9.43,0.33,0.07,9.83,0.38,2462.0,476.52,1692
Kyrgyzstan,KGZ,2016,10.33,1.48,0.18,11.99,0.39,2351.0,489.6,1683
Kyrgyzstan,KGZ,2017,6.83,0.31,0.13,7.27,0.41,2374.0,489.88,1708
Kyrgyzstan,KGZ,2018,18.28,1.61,0.14,20.03,0.45,2421.0,484.75,1721
Kyrgyzstan,KGZ,2019,18.16,2.96,0.27,21.39,0.5,2482.0,491.78,1741
Latvia,LVA,1992,36.84,26.32,35.09,98.25,0.59,867.0,409.76,1622
Latvia,LVA,1993,23.38,1.34,30.98,55.7,0.28,1004.0,442.46,1671
Latvia,LVA,1994,22.99,1.32,30.46,54.77,0.17,1124.0,416.33,1554
Latvia,LVA,1995,11.64,3.88,5.82,21.34,0.35,1089.0,388.24,1491
Latvia,LVA,1996,13.01,5.58,4.65,23.24,0.34,960.0,430.86,1369
Latvia,LVA,1997,17.37,7.4,7.31,32.08,0.31,949.0,417.43,1399
Latvia,LVA,1998,29.41,9.99,6.54,45.94,0.34,1018.0,390.14,1363
Latvia,LVA,1999,33.63,10.59,10.31,54.53,0.33,985.0,404.3,1353
Latvia,LVA,2000,29.02,10.4,11.79,51.21,0.29,987.0,369.35,1261
Latvia,LVA,2001,41.55,13.51,12.33,67.39,0.38,1060.0,375.52,1292
Latvia,LVA,2002,36.6,4.62,8.77,49.99,0.34,1060.0,396.43,1269
Latvia,LVA,2003,24.93,11.54,12.41,48.88,0.49,1071.0,418.62,1342
Latvia,LVA,2004,38.49,16.28,8.61,63.38,0.58,1078.0,409.74,1294
Latvia,LVA,2005,37.01,13.3,16.92,67.23,0.66,1140.0,404.3,1240
Latvia,LVA,2006,35.06,11.9,15.02,61.98,0.61,1218.0,396.76,1260
Latvia,LVA,2007,39.86,13.34,13.96,67.16,0.93,1225.0,386.59,1250
Latvia,LVA,2008,42.67,11.86,12.02,66.55,0.88,1137.0,380.0,1212
Latvia,LVA,2009,45.58,9.47,9.5,64.55,0.75,1088.0,404.7,1253
Latvia,LVA,2010,49.7,13.69,13.8,77.19,0.87,1068.0,366.85,1252
Latvia,LVA,2011,53.11,14.5,15.12,82.73,0.92,1029.0,374.92,1298
Latvia,LVA,2012,55.07,16.73,19.3,91.1,1.18,1013.0,382.74,1306
Latvia,LVA,2013,57.41,20.13,22.62,100.16,1.03,1042.0,386.35,1334
Latvia,LVA,2014,60.03,19.23,21.36,100.62,1.17,1012.0,416.8,1393
Latvia,LVA,2015,61.32,19.7,23.18,104.2,1.22,991.0,412.83,1343
Latvia,LVA,2016,60.41,19.64,23.51,103.56,1.33,951.0,422.3,1411
Latvia,LVA,2017,59.66,19.94,23.25,102.85,1.14,947.0,415.58,1363
Latvia,LVA,2018,57.21,20.18,23.15,100.54,1.2,946.0,393.75,1325
Latvia,LVA,2019,60.78,20.2,23.87,104.85,1.18,945.0,368.66,1296
Lebanon,LBN,1990,36.07,39.34,7.87,83.28,4.0,567.0,743.56,1968
Lebanon,LBN,1991,40.52,49.02,7.52,97.06,3.99,571.0,753.5,1957
Lebanon,LBN,1992,46.41,51.96,12.75,111.12,3.99,579.0,755.25,1968
Lebanon,LBN,1993,58.82,45.75,13.73,118.3,3.99,585.0,749.47,1953
Lebanon,LBN,1994,32.57,45.6,13.03,91.2,3.98,586.0,759.5,1976
Lebanon,LBN,1995,80.91,48.54,12.94,142.39,3.95,589.0,787.85,2019
Lebanon,LBN,1996,69.18,94.34,12.58,176.1,3.84,595.0,806.86,2030
Lebanon,LBN,1997,68.14,99.38,25.78,193.3,5.64,604.0,782.51,2034
Lebanon,LBN,1998,71.78,98.16,25.46,195.4,5.57,624.0,715.4,2009
Lebanon,LBN,1999,83.02,120.75,36.6,240.37,6.85,637.0,720.91,1981
Lebanon,LBN,2000,90.0,68.15,35.4,193.55,6.73,648.0,654.08,1934
Lebanon,LBN,2001,112.91,74.22,35.6,222.73,6.9,662.0,625.07,1940
Lebanon,LBN,2002,73.23,23.61,29.52,126.36,6.7,675.0,616.78,1894
Lebanon,LBN,2003,85.21,0.0,29.85,115.06,6.56,690.0,612.69,1834
Lebanon,LBN,2004,89.6,0.0,35.08,124.68,6.53,705.0,609.01,1819
Lebanon,LBN,2005,51.61,0.0,26.07,77.68,6.42,722.0,587.99,1805
Lebanon,LBN,2006,33.88,0.0,21.45,55.33,6.51,739.0,543.1,1760
Lebanon,LBN,2007,52.12,0.0,31.66,83.78,6.55,758.0,564.65,1755
Lebanon,LBN,2008,37.5,9.23,29.69,76.42,6.9,776.0,551.48,1722
Lebanon,LBN,2009,59.05,0.0,19.14,78.19,6.9,793.0,494.31,1719
Lebanon,LBN,2010,73.36,0.0,32.94,106.3,7.57,808.0,450.0,1679
Lebanon,LBN,2011,73.27,62.0,34.24,169.51,7.24,830.0,443.62,1661
Lebanon,LBN,2012,72.28,29.96,20.78,123.02,7.04,851.0,433.23,1697
Lebanon,LBN,2013,77.39,0.0,29.57,106.96,7.04,869.0,414.14,1662
Lebanon,LBN,2014,74.03,9.23,29.65,112.91,7.04,883.0,424.87,1670
Lebanon,LBN,2015,73.35,29.84,33.71,136.9,7.04,897.0,420.04,1694
Lebanon,LBN,2016,80.46,25.97,30.65,137.08,7.04,912.0,412.21,1711
Lebanon,LBN,2017,88.79,30.62,36.6,156.01,7.04,928.0,409.7,1688
Lebanon,LBN,2018,65.6,46.9,33.62,146.12,7.04,944.0,398.62,1621
Lebanon,LBN,2019,65.6,46.9,33.62,146.12,7.04,959.0,394.66,1630
Libya,LBY,2010,15.6,15.94,0.72,32.26,0.51,828.0,513.06,1906
Libya,LBY,2011,15.55,0.0,0.02,15.57,0.51,853.0,499.83,1842
Libya,LBY,2012,15.77,4.68,0.4,20.85,0.51,864.0,482.93,1863
Libya,LBY,2013,15.18,14.74,0.39,30.31,0.51,886.0,515.91,1960
Libya,LBY,2014,8.54,10.17,0.52,19.23,0.51,924.0,485.86,1991
Libya,LBY,2015,6.83,8.01,0.47,15.31,0.51,957.0,496.11,1995
Libya,LBY,2016,7.66,5.21,0.25,13.12,0.51,997.0,536.15,2000
Libya,LBY,2017,12.59,9.16,0.11,21.86,0.51,1040.0,482.68,1903
Libya,LBY,2018,7.37,6.15,0.24,13.76,0.51,1081.0,473.95,1892
Libya,LBY,2019,7.37,7.62,0.64,15.63,0.51,1122.0,497.29,1915
Lithuania,LTU,1992,30.04,6.15,17.07,53.26,0.47,998.0,378.34,1665
Lithuania,LTU,1993,14.97,5.92,9.4,30.29,0.33,1130.0,413.37,1564
Lithuania,LTU,1994,16.35,5.32,8.37,30.04,0.27,1212.0,367.1,1620
Lithuania,LTU,1995,13.75,10.31,16.5,40.56,0.25,1231.0,411.7,1715
Lithuania,LTU,1996,27.15,3.44,10.31,40.9,0.34,1184.0,447.73,1822
Lithuania,LTU,1997,27.76,6.23,13.01,47.0,0.32,1167.0,483.8,1923
Lithuania,LTU,1998,28.44,6.27,12.96,47.67,0.28,1233.0,479.88,1922
Lithuania,LTU,1999,31.38,6.68,13.35,51.41,0.23,1254.0,475.59,1813
Lithuania,LTU,2000,33.55,6.85,11.98,52.38,0.24,1305.0,472.06,1777
Lithuania,LTU,2001,60.93,11.95,23.89,96.77,0.43,1460.0,467.95,1725
Lithuania,LTU,2002,68.37,17.84,26.16,112.37,0.47,1533.0,439.07,1680
Lithuania,LTU,2003,73.98,19.77,27.42,121.17,0.54,1651.0,469.05,1664
Lithuania,LTU,2004,70.94,19.4,26.68,117.02,0.62,1766.0,455.29,1665
Lithuania,LTU,2005,61.14,16.44,22.61,100.19,0.54,2027.0,472.28,1643
Lithuania,LTU,2006,63.73,20.37,29.25,113.35,0.63,2262.0,457.61,1584
Lithuania,LTU,2007,68.08,20.91,28.41,117.4,1.46,2464.0,463.36,1666
Lithuania,LTU,2008,62.63,11.65,15.35,89.63,1.44,2410.0,417.7,1540
Lithuania,LTU,2009,64.57,15.85,20.66,101.08,1.32,2181.0,428.84,1584
Lithuania,LTU,2010,66.35,16.22,19.92,102.49,0.84,2191.0,366.36,1489
Lithuania,LTU,2011,66.32,16.24,20.75,103.31,0.93,2170.0,386.78,1509
Lithuania,LTU,2012,66.75,17.01,21.81,105.57,1.12,2160.0,397.81,1530
Lithuania,LTU,2013,67.68,17.91,22.51,108.1,1.08,2205.0,388.2,1530
Lithuania,LTU,2014,68.45,18.65,23.05,110.15,1.07,2120.0,376.89,1515
Lithuania,LTU,2015,73.77,20.95,25.91,120.63,1.24,2149.0,344.83,1517
Lithuania,LTU,2016,73.59,23.37,32.8,129.76,1.53,2131.0,380.22,1559
Lithuania,LTU,2017,78.14,25.13,35.5,138.77,1.4,1963.0,367.35,1561
Lithuania,LTU,2018,74.12,23.88,33.28,131.28,0.95,1920.0,374.92,1536
Lithuania,LTU,2019,79.49,23.4,32.05,134.94,1.03,1882.0,383.8,1560
Luxembourg,LUX,2002,204.84,28.48,29.9,263.22,2.44,192.0,471.38,1105
Luxembourg,LUX,2003,204.84,28.48,29.9,263.22,2.44,191.0,477.43,1094
Luxembourg,LUX,2004,259.6,32.73,35.98,328.31,2.44,193.0,438.99,1073
Luxembourg,LUX,2005,229.52,35.02,38.52,303.06,2.48,193.0,427.68,1097
Luxembourg,LUX,2006,226.35,27.55,30.26,284.16,2.48,194.0,451.08,1166
Luxembourg,LUX,2007,211.3,26.92,29.41,267.63,2.44,193.0,445.79,1192
Luxembourg,LUX,2008,208.27,16.92,17.5,242.69,2.41,191.0,463.1,1226
Luxembourg,LUX,2009,211.34,15.63,11.59,238.56,2.43,193.0,436.91,1251
Luxembourg,LUX,2010,216.96,18.6,16.53,252.09,2.43,194.0,373.1,1305
Luxembourg,LUX,2011,227.03,18.58,18.58,264.19,2.42,194.0,366.37,1315
Luxembourg,LUX,2012,213.24,18.45,20.51,252.2,2.4,196.0,362.58,1306
Luxembourg,LUX,2013,208.91,18.43,14.33,241.67,2.42,197.0,356.14,1286
Luxembourg,LUX,2014,198.16,18.39,18.39,234.94,2.04,197.0,339.71,1313
Luxembourg,LUX,2015,202.13,18.37,16.33,236.83,1.88,197.0,333.85,1272
Luxembourg,LUX,2016,216.58,17.73,21.44,255.75,2.65,197.0,355.59,1287
Luxembourg,LUX,2017,213.47,18.36,14.23,246.06,2.26,201.0,350.22,1277
Luxembourg,LUX,2018,204.76,14.26,9.91,228.93,2.32,206.0,340.88,1277
Luxembourg,LUX,2019,217.19,13.37,9.1,239.66,2.33,212.0,342.11,1303
Madagascar,MDG,1990,1.31,0.76,1.19,3.26,0.04,4222.0,396.2,1786
Madagascar,MDG,1991,1.12,0.7,1.01,2.83,0.04,4251.0,383.49,1702
Madagascar,MDG,1992,1.17,0.49,0.63,2.29,0.03,4282.0,374.25,1713
Madagascar,MDG,1993,1.71,0.45,1.01,3.17,0.03,4405.0,371.76,1709
Madagascar,MDG,1994,1.73,0.76,0.75,3.24,0.02,4348.0,360.53,1649
Madagascar,MDG,1995,2.22,0.77,0.61,3.6,0.02,4411.0,355.47,1639
Madagascar,MDG,1996,2.56,1.33,0.9,4.79,0.04,4463.0,355.1,1642
Madagascar,MDG,1997,1.04,0.86,0.82,2.72,0.04,4536.0,355.01,1638
Madagascar,MDG,1998,1.03,0.78,0.67,2.48,0.03,4625.0,360.28,1651
Madagascar,MDG,1999,1.23,0.65,0.37,2.25,0.01,4638.0,357.35,1648
Madagascar,MDG,2000,1.08,0.85,0.67,2.6,0.04,4683.0,357.8,1663
Madagascar,MDG,2001,0.9,0.8,0.85,2.55,0.02,4740.0,360.91,1694
Madagascar,MDG,2002,0.76,0.5,0.5,1.76,0.07,4878.0,350.41,1669
Madagascar,MDG,2003,1.32,0.27,0.37,1.96,0.04,5001.0,337.04,1672
Madagascar,MDG,2004,0.81,0.53,0.54,1.88,0.02,5087.0,336.67,1678
Madagascar,MDG,2005,2.07,1.27,1.3,4.64,0.03,5174.0,356.36,1750
Madagascar,MDG,2006,1.06,0.57,0.47,2.1,0.03,5234.0,354.57,1756
Madagascar,MDG,2007,1.25,0.71,0.72,2.68,0.03,5326.0,356.67,1773
Madagascar,MDG,2008,2.08,0.66,0.82,3.56,0.03,5526.0,345.09,1742
Madagascar,MDG,2009,1.23,0.45,0.49,2.17,0.04,5689.0,349.34,1749
Madagascar,MDG,2010,1.27,0.57,0.64,2.48,0.07,5806.0,411.31,1782
Madagascar,MDG,2011,2.41,0.47,0.63,3.51,0.09,5938.0,429.19,1826
Madagascar,MDG,2012,4.68,0.63,0.56,5.87,0.11,6067.0,430.75,1820
Madagascar,MDG,2013,2.85,0.62,0.53,4.0,0.14,6184.0,399.4,1729
Madagascar,MDG,2014,5.09,1.11,1.08,7.28,0.13,6318.0,386.03,1689
Madagascar,MDG,2015,4.57,0.74,0.97,6.28,0.11,6464.0,368.36,1628
Madagascar,MDG,2016,2.59,1.2,1.2,4.99,0.14,6638.0,363.59,1619
Madagascar,MDG,2017,8.73,1.09,1.01,10.83,0.18,6850.0,355.97,1612
Madagascar,MDG,2018,7.97,1.29,1.24,10.5,0.2,7027.0,349.08,1590
Madagascar,MDG,2019,6.72,1.66,1.57,9.95,0.21,7189.0,362.65,1616
Malawi,MWI,1990,12.62,5.47,2.1,20.19,0.07,4386.0,280.19,1656
Malawi,MWI,1991,18.55,6.45,3.23,28.23,0.07,4488.0,281.81,1641
Malawi,MWI,1992,21.32,5.76,3.29,30.37,0.07,4577.0,261.85,1536
Malawi,MWI,1993,19.75,8.64,2.06,30.45,0.07,4592.0,283.19,1624
Malawi,MWI,1994,4.06,3.24,2.24,9.54,0.08,4621.0,284.25,1639
Malawi,MWI,1995,11.61,4.25,2.06,17.92,0.07,4685.0,312.72,1704
Malawi,MWI,1996,14.98,5.65,2.37,23.0,0.07,4774.0,332.14,1731
Malawi,MWI,1997,15.97,4.88,1.16,22.01,0.07,4866.0,359.05,1769
Malawi,MWI,1998,12.75,4.36,1.28,18.39,0.05,4997.0,397.59,1838
Malawi,MWI,1999,10.6,5.87,1.24,17.71,0.04,5087.0,428.83,1920
Malawi,MWI,2000,12.01,3.96,1.31,17.28,0.07,5127.0,438.77,1957
Malawi,MWI,2001,5.63,1.81,1.78,9.22,0.06,5083.0,444.55,1964
Malawi,MWI,2002,20.16,6.05,2.21,28.42,0.04,5105.0,416.32,1908
Malawi,MWI,2003,19.49,6.6,3.7,29.79,0.03,5127.0,415.05,1897
Malawi,MWI,2004,22.88,7.59,2.51,32.98,0.02,5132.0,416.46,1901
Malawi,MWI,2005,19.87,5.91,3.52,29.3,0.09,5077.0,422.97,1930
Malawi,MWI,2006,24.15,6.99,4.23,35.37,0.06,5048.0,444.06,1999
Malawi,MWI,2007,26.9,8.09,4.93,39.92,0.17,5010.0,449.76,2007
Malawi,MWI,2008,27.39,3.48,2.68,33.55,0.17,4986.0,438.53,1990
Malawi,MWI,2009,19.82,5.67,4.21,29.7,0.2,5043.0,445.87,1988
Malawi,MWI,2010,25.17,4.61,4.35,34.13,0.15,5137.0,517.93,2261
Malawi,MWI,2011,22.74,3.74,1.97,28.45,0.15,5205.0,504.26,2238
Malawi,MWI,2012,15.64,5.49,3.61,24.74,0.21,5204.0,502.57,2264
Malawi,MWI,2013,15.68,6.81,5.17,27.66,0.4,5203.0,550.94,2254
Malawi,MWI,2014,31.13,3.07,3.48,37.68,0.62,5248.0,589.18,2152
Malawi,MWI,2015,28.8,7.04,4.57,40.41,0.62,5354.0,586.54,2202
Malawi,MWI,2016,16.65,3.79,2.77,23.21,0.62,5492.0,568.99,2168
Malawi,MWI,2017,22.75,6.34,4.61,33.7,0.62,5625.0,606.62,2126
Malawi,MWI,2018,23.18,6.23,4.62,34.03,0.62,5728.0,620.46,2146
Malawi,MWI,2019,20.34,5.63,4.9,30.87,0.62,5845.0,625.92,2117
Malaysia,MYS,1990,40.44,23.72,76.18,140.34,6.08,3496.0,243.94,1363
Malaysia,MYS,1991,39.09,25.5,79.81,144.4,6.05,3779.0,247.53,1396
Malaysia,MYS,1992,45.19,24.52,78.14,147.85,6.04,4118.0,258.89,1476
Malaysia,MYS,1993,45.53,25.72,84.71,155.96,5.96,4520.0,258.4,1467
Malaysia,MYS,1994,42.77,25.38,104.32,172.47,5.87,5078.0,257.15,1471
Malaysia,MYS,1995,42.78,30.82,89.75,163.35,5.89,5549.0,259.62,1474
Malaysia,MYS,1996,38.2,34.45,96.76,169.41,5.9,5600.0,265.53,1496
Malaysia,MYS,1997,51.55,35.66,100.39,187.6,5.9,5661.0,267.64,1521
Malaysia,MYS,1998,62.62,34.99,113.52,211.13,5.92,5691.0,266.62,1534
Malaysia,MYS,1999,54.4,34.64,109.67,198.71,5.91,6227.0,268.14,1544
Malaysia,MYS,2000,52.39,30.01,96.19,178.59,5.92,6143.0,267.58,1523
Malaysia,MYS,2001,49.82,23.84,96.07,169.73,5.92,6311.0,264.08,1473
Malaysia,MYS,2002,61.85,26.18,81.53,169.56,5.84,6519.0,266.33,1466
Malaysia,MYS,2003,76.44,27.81,66.93,171.18,5.77,6630.0,262.05,1471
Malaysia,MYS,2004,87.99,27.98,133.3,249.27,5.76,6642.0,274.11,1524
Malaysia,MYS,2005,96.9,29.26,103.69,229.85,5.75,6721.0,283.54,1553
Malaysia,MYS,2006,95.66,34.06,134.18,263.9,5.8,6835.0,273.66,1512
Malaysia,MYS,2007,97.51,37.52,143.77,278.8,6.87,6929.0,272.65,1519
Malaysia,MYS,2008,105.89,25.78,135.92,267.59,7.99,7179.0,270.31,1491
Malaysia,MYS,2009,70.26,33.17,55.21,158.64,7.57,7443.0,275.03,1490
Malaysia,MYS,2010,95.93,29.44,135.18,260.55,8.47,7839.0,307.54,1440
Malaysia,MYS,2011,97.45,21.68,141.74,260.87,5.74,8092.0,317.2,1477
Malaysia,MYS,2012,95.51,21.93,103.2,220.64,6.6,7846.0,324.47,1483
Malaysia,MYS,2013,71.43,24.82,108.79,205.04,7.9,7657.0,320.68,1462
Malaysia,MYS,2014,77.12,23.85,135.11,236.08,6.3,8015.0,313.64,1385
Malaysia,MYS,2015,64.97,19.07,104.85,188.89,7.64,8319.0,328.91,1407
Malaysia,MYS,2016,63.63,20.38,114.77,198.78,8.12,8807.0,321.92,1398
Malaysia,MYS,2017,57.56,23.04,119.74,200.34,6.12,9205.0,320.54,1421
Malaysia,MYS,2018,46.69,20.87,127.03,194.59,5.32,9536.0,310.79,1386
Malaysia,MYS,2019,46.69,20.87,127.03,194.59,5.77,10072.0,318.54,1437
Mali,MLI,1990,4.32,2.82,0.0,7.14,0.12,4153.0,292.26,1834
Mali,MLI,1991,4.44,2.57,0.0,7.01,0.07,4176.0,291.93,1784
Mali,MLI,1992,4.78,6.07,1.34,12.19,0.04,4239.0,289.3,1839
Mali,MLI,1993,3.82,3.18,0.96,7.96,0.03,4284.0,293.15,1856
Mali,MLI,1994,3.69,1.85,2.15,7.69,0.03,4358.0,279.32,1757
Mali,MLI,1995,3.51,2.34,2.05,7.9,0.02,4428.0,293.5,1841
Mali,MLI,1996,2.58,1.87,1.42,5.87,0.02,4474.0,295.67,1838
Mali,MLI,1997,5.51,2.58,2.19,10.28,0.01,4498.0,296.3,1823
Mali,MLI,1998,3.74,3.4,2.73,9.87,0.01,4498.0,297.09,1849
Mali,MLI,1999,3.89,3.46,3.35,10.7,0.01,4510.0,300.39,1890
Mali,MLI,2000,2.76,2.95,2.95,8.66,0.01,4561.0,302.02,1891
Mali,MLI,2001,3.02,3.02,3.02,9.06,0.01,4594.0,305.19,1907
Mali,MLI,2002,10.45,3.76,3.67,17.88,0.01,4725.0,307.74,1881
Mali,MLI,2003,7.33,2.77,2.45,12.55,0.01,4774.0,308.09,1897
Mali,MLI,2004,9.04,3.29,3.53,15.86,0.01,4832.0,304.32,1905
Mali,MLI,2005,8.77,2.88,2.89,14.54,0.0,4894.0,317.5,1943
Mali,MLI,2006,10.7,3.29,3.39,17.38,0.0,4948.0,316.76,1989
Mali,MLI,2007,6.19,2.6,4.4,13.19,0.0,5020.0,347.79,2045
Mali,MLI,2008,11.01,1.18,5.55,17.74,0.0,5099.0,328.57,2077
